day,roomId,areaNum,pos
5,1,0,(10:14)
5,4,0,(13:15)
5,3,0,(14:17)
5,2,0,(16:14)
5,7,0,(14:3)
5,0,0,(9:0)
5,9,0,(19:1)
5,19,0,(19:8)
5,11,0,(20:9)
5,14,0,(23:0)
5,8,0,(28:4)
5,5,0,(32:2)
5,12,0,(30:6)
5,6,0,(31:8)
6,46,2,(65:37)
6,48,2,(71:36)
6,59,2,(71:33)
6,55,2,(61:34)
6,30,1,(64:16)
6,36,1,(53:18)
6,27,1,(51:7)
6,39,1,(44:1)
6,37,1,(49:20)
6,47,2,(55:40)
6,42,2,(54:43)
6,50,2,(53:49)
6,53,2,(56:52)
6,43,2,(73:53)
6,58,2,(61:64)
6,49,2,(61:61)
6,51,2,(55:61)
6,41,2,(54:70)
6,86,4,(1:72)
6,88,4,(3:66)
7,68,3,(28:34)
7,19,0,(19:8)
7,8,0,(28:4)
7,24,1,(46:0)
7,31,1,(51:10)
7,34,1,(70:12)
7,30,1,(64:16)
7,32,1,(62:22)
7,20,1,(53:23)
7,37,1,(49:20)
7,21,1,(48:22)
7,28,1,(41:24)
7,33,1,(41:26)
7,95,4,(20:45)
7,96,4,(8:42)
7,89,4,(1:51)
7,98,4,(4:55)
7,99,4,(6:55)
7,82,4,(14:53)
7,76,3,(40:65)
8,78,3,(46:35)
8,69,3,(39:40)
8,77,3,(42:58)
8,49,2,(61:61)
8,79,3,(31:66)
8,93,4,(12:72)
8,94,4,(6:72)
8,86,4,(1:72)
8,81,4,(1:65)
8,88,4,(3:66)
8,90,4,(2:68)
8,87,4,(5:68)
8,85,4,(8:60)
8,91,4,(15:53)
8,99,4,(6:55)
8,98,4,(4:55)
8,89,4,(1:51)
8,80,4,(3:45)
8,97,4,(6:36)
8,65,3,(29:37)
9,60,3,(37:37)
9,28,1,(41:24)
9,39,1,(44:1)
9,66,3,(41:34)
9,42,2,(54:43)
9,47,2,(55:40)
9,46,2,(65:37)
9,48,2,(71:36)
9,59,2,(71:33)
9,55,2,(61:34)
9,58,2,(61:64)
9,76,3,(40:65)
9,79,3,(31:66)
9,67,3,(34:62)
9,70,3,(39:51)
9,61,3,(46:50)
9,71,3,(42:46)
9,75,3,(32:45)
9,74,3,(33:40)
9,68,3,(28:34)
10,98,4,(4:55)
10,97,4,(6:36)
10,10,0,(13:24)
10,3,0,(14:17)
10,4,0,(13:15)
10,2,0,(16:14)
10,15,0,(7:13)
10,17,0,(8:8)
10,18,0,(7:5)
10,0,0,(9:0)
10,7,0,(14:3)
10,11,0,(20:9)
10,19,0,(19:8)
10,9,0,(19:1)
10,14,0,(23:0)
10,8,0,(28:4)
10,5,0,(32:2)
10,12,0,(30:6)
10,6,0,(31:8)
10,69,3,(39:40)
11,28,1,(41:24)
11,21,1,(48:22)
11,37,1,(49:20)
11,27,1,(51:7)
11,36,1,(53:18)
11,23,1,(69:18)
11,29,1,(70:18)
11,59,2,(71:33)
11,48,2,(71:36)
11,55,2,(61:34)
11,46,2,(65:37)
11,43,2,(73:53)
11,40,2,(73:69)
11,41,2,(54:70)
11,58,2,(61:64)
11,49,2,(61:61)
11,51,2,(55:61)
11,44,2,(55:56)
11,53,2,(56:52)
11,47,2,(55:40)
12,78,3,(46:35)
12,77,3,(42:58)
12,99,4,(6:55)
12,16,0,(3:24)
12,7,0,(14:3)
12,9,0,(19:1)
12,19,0,(19:8)
12,6,0,(31:8)
12,8,0,(28:4)
12,5,0,(32:2)
12,39,1,(44:1)
12,31,1,(51:10)
12,38,1,(58:15)
12,34,1,(70:12)
12,30,1,(64:16)
12,22,1,(64:24)
12,32,1,(62:22)
12,20,1,(53:23)
12,37,1,(49:20)
12,33,1,(41:26)
13,69,3,(39:40)
13,76,3,(40:65)
13,79,3,(31:66)
13,93,4,(12:72)
13,94,4,(6:72)
13,86,4,(1:72)
13,81,4,(1:65)
13,88,4,(3:66)
13,87,4,(5:68)
13,85,4,(8:60)
13,99,4,(6:55)
13,98,4,(4:55)
13,91,4,(15:53)
13,82,4,(14:53)
13,89,4,(1:51)
13,80,4,(3:45)
13,96,4,(8:42)
13,97,4,(6:36)
13,68,3,(28:34)
13,66,3,(41:34)
14,78,3,(46:35)
14,47,2,(55:40)
14,48,2,(71:36)
14,59,2,(71:33)
14,29,1,(70:18)
14,18,0,(7:5)
14,65,3,(29:37)
14,74,3,(33:40)
14,75,3,(32:45)
14,71,3,(42:46)
14,77,3,(42:58)
14,58,2,(61:64)
14,64,3,(45:70)
14,76,3,(40:65)
14,79,3,(31:66)
14,67,3,(34:62)
14,70,3,(39:51)
14,62,3,(38:43)
14,69,3,(39:40)
14,60,3,(37:37)
15,88,4,(3:66)
15,89,4,(1:51)
15,10,0,(13:24)
15,3,0,(14:17)
15,4,0,(13:15)
15,2,0,(16:14)
15,19,0,(19:8)
15,11,0,(20:9)
15,1,0,(10:14)
15,15,0,(7:13)
15,17,0,(8:8)
15,18,0,(7:5)
15,0,0,(9:0)
15,7,0,(14:3)
15,9,0,(19:1)
15,14,0,(23:0)
15,5,0,(32:2)
15,8,0,(28:4)
15,12,0,(30:6)
15,6,0,(31:8)
16,28,1,(41:24)
16,39,1,(44:1)
16,27,1,(51:7)
16,37,1,(49:20)
16,20,1,(53:23)
16,36,1,(53:18)
16,38,1,(58:15)
16,29,1,(70:18)
16,59,2,(71:33)
16,55,2,(61:34)
16,46,2,(65:37)
16,48,2,(71:36)
16,43,2,(73:53)
16,58,2,(61:64)
16,49,2,(61:61)
16,51,2,(55:61)
16,44,2,(55:56)
16,53,2,(56:52)
16,50,2,(53:49)
16,42,2,(54:43)
17,78,3,(46:35)
17,28,1,(41:24)
17,21,1,(48:22)
17,37,1,(49:20)
17,36,1,(53:18)
17,32,1,(62:22)
17,23,1,(69:18)
17,29,1,(70:18)
17,34,1,(70:12)
17,30,1,(64:16)
17,38,1,(58:15)
17,31,1,(51:10)
17,24,1,(46:0)
17,8,0,(28:4)
17,19,0,(19:8)
17,18,0,(7:5)
17,99,4,(6:55)
17,98,4,(4:55)
17,79,3,(31:66)
17,68,3,(28:34)
18,69,3,(39:40)
18,77,3,(42:58)
18,79,3,(31:66)
18,87,4,(5:68)
18,94,4,(6:72)
18,86,4,(1:72)
18,90,4,(2:68)
18,88,4,(3:66)
18,85,4,(8:60)
18,99,4,(6:55)
18,98,4,(4:55)
18,89,4,(1:51)
18,80,4,(3:45)
18,97,4,(6:36)
18,96,4,(8:42)
18,92,4,(9:44)
18,82,4,(14:53)
18,91,4,(15:53)
18,84,4,(17:48)
18,95,4,(20:45)
19,65,3,(29:37)
19,9,0,(19:1)
19,68,3,(28:34)
19,74,3,(33:40)
19,75,3,(32:45)
19,71,3,(42:46)
19,62,3,(38:43)
19,69,3,(39:40)
19,66,3,(41:34)
19,78,3,(46:35)
19,59,2,(71:33)
19,48,2,(71:36)
19,49,2,(61:61)
19,58,2,(61:64)
19,76,3,(40:65)
19,79,3,(31:66)
19,67,3,(34:62)
19,77,3,(42:58)
19,61,3,(46:50)
19,70,3,(39:51)
20,6,0,(31:8)
20,12,0,(30:6)
20,5,0,(32:2)
20,8,0,(28:4)
20,9,0,(19:1)
20,7,0,(14:3)
20,4,0,(13:15)
20,1,0,(10:14)
20,15,0,(7:13)
20,18,0,(7:5)
20,0,0,(9:0)
20,17,0,(8:8)
20,19,0,(19:8)
20,11,0,(20:9)
20,2,0,(16:14)
20,3,0,(14:17)
20,10,0,(13:24)
20,16,0,(3:24)
20,98,4,(4:55)
20,99,4,(6:55)
21,43,2,(73:53)
21,52,2,(70:72)
21,41,2,(54:70)
21,51,2,(55:61)
21,58,2,(61:64)
21,49,2,(61:61)
21,54,2,(63:51)
21,53,2,(56:52)
21,47,2,(55:40)
21,55,2,(61:34)
21,46,2,(65:37)
21,48,2,(71:36)
21,59,2,(71:33)
21,29,1,(70:18)
21,38,1,(58:15)
21,27,1,(51:7)
21,39,1,(44:1)
21,37,1,(49:20)
21,20,1,(53:23)
21,28,1,(41:24)
22,28,1,(41:24)
22,21,1,(48:22)
22,37,1,(49:20)
22,36,1,(53:18)
22,20,1,(53:23)
22,25,1,(58:21)
22,22,1,(64:24)
22,30,1,(64:16)
22,23,1,(69:18)
22,34,1,(70:12)
22,31,1,(51:10)
22,27,1,(51:7)
22,24,1,(46:0)
22,5,0,(32:2)
22,6,0,(31:8)
22,8,0,(28:4)
22,18,0,(7:5)
22,89,4,(1:51)
22,88,4,(3:66)
22,69,3,(39:40)
23,78,3,(46:35)
23,77,3,(42:58)
23,76,3,(40:65)
23,79,3,(31:66)
23,93,4,(12:72)
23,94,4,(6:72)
23,86,4,(1:72)
23,90,4,(2:68)
23,87,4,(5:68)
23,88,4,(3:66)
23,81,4,(1:65)
23,89,4,(1:51)
23,98,4,(4:55)
23,99,4,(6:55)
23,85,4,(8:60)
23,91,4,(15:53)
23,96,4,(8:42)
23,95,4,(20:45)
23,68,3,(28:34)
23,65,3,(29:37)
24,60,3,(37:37)
24,66,3,(41:34)
24,78,3,(46:35)
24,39,1,(44:1)
24,38,1,(58:15)
24,48,2,(71:36)
24,46,2,(65:37)
24,47,2,(55:40)
24,73,3,(40:50)
24,70,3,(39:51)
24,63,3,(29:51)
24,67,3,(34:62)
24,79,3,(31:66)
24,76,3,(40:65)
24,64,3,(45:70)
24,58,2,(61:64)
24,61,3,(46:50)
24,71,3,(42:46)
24,69,3,(39:40)
24,74,3,(33:40)
25,88,4,(3:66)
25,16,0,(3:24)
25,10,0,(13:24)
25,3,0,(14:17)
25,4,0,(13:15)
25,2,0,(16:14)
25,7,0,(14:3)
25,0,0,(9:0)
25,18,0,(7:5)
25,17,0,(8:8)
25,15,0,(7:13)
25,1,0,(10:14)
25,11,0,(20:9)
25,19,0,(19:8)
25,9,0,(19:1)
25,14,0,(23:0)
25,8,0,(28:4)
25,5,0,(32:2)
25,12,0,(30:6)
25,6,0,(31:8)
26,28,1,(41:24)
26,39,1,(44:1)
26,27,1,(51:7)
26,29,1,(70:18)
26,32,1,(62:22)
26,55,2,(61:34)
26,59,2,(71:33)
26,48,2,(71:36)
26,43,2,(73:53)
26,45,2,(67:53)
26,49,2,(61:61)
26,58,2,(61:64)
26,41,2,(54:70)
26,44,2,(55:56)
26,50,2,(53:49)
26,53,2,(56:52)
26,54,2,(63:51)
26,46,2,(65:37)
26,57,2,(66:42)
26,42,2,(54:43)
27,78,3,(46:35)
27,33,1,(41:26)
27,28,1,(41:24)
27,21,1,(48:22)
27,37,1,(49:20)
27,36,1,(53:18)
27,20,1,(53:23)
27,25,1,(58:21)
27,38,1,(58:15)
27,30,1,(64:16)
27,34,1,(70:12)
27,31,1,(51:10)
27,35,1,(47:0)
27,24,1,(46:0)
27,39,1,(44:1)
27,8,0,(28:4)
27,18,0,(7:5)
27,99,4,(6:55)
27,68,3,(28:34)
27,69,3,(39:40)
28,77,3,(42:58)
28,76,3,(40:65)
28,67,3,(34:62)
28,79,3,(31:66)
28,87,4,(5:68)
28,86,4,(1:72)
28,88,4,(3:66)
28,85,4,(8:60)
28,99,4,(6:55)
28,98,4,(4:55)
28,89,4,(1:51)
28,80,4,(3:45)
28,97,4,(6:36)
28,96,4,(8:42)
28,92,4,(9:44)
28,83,4,(13:53)
28,82,4,(14:53)
28,91,4,(15:53)
28,95,4,(20:45)
28,75,3,(32:45)
29,66,3,(41:34)
29,78,3,(46:35)
29,29,1,(70:18)
29,59,2,(71:33)
29,48,2,(71:36)
29,49,2,(61:61)
29,51,2,(55:61)
29,76,3,(40:65)
29,79,3,(31:66)
29,67,3,(34:62)
29,70,3,(39:51)
29,73,3,(40:50)
29,61,3,(46:50)
29,71,3,(42:46)
29,62,3,(38:43)
29,65,3,(29:37)
29,68,3,(28:34)
29,74,3,(33:40)
29,69,3,(39:40)
29,60,3,(37:37)
30,95,4,(20:45)
30,99,4,(6:55)
30,16,0,(3:24)
30,10,0,(13:24)
30,3,0,(14:17)
30,2,0,(16:14)
30,4,0,(13:15)
30,1,0,(10:14)
30,15,0,(7:13)
30,13,0,(0:9)
30,17,0,(8:8)
30,18,0,(7:5)
30,0,0,(9:0)
30,7,0,(14:3)
30,9,0,(19:1)
30,19,0,(19:8)
30,8,0,(28:4)
30,12,0,(30:6)
30,5,0,(32:2)
30,27,1,(51:7)
31,28,1,(41:24)
31,39,1,(44:1)
31,38,1,(58:15)
31,25,1,(58:21)
31,29,1,(70:18)
31,59,2,(71:33)
31,55,2,(61:34)
31,46,2,(65:37)
31,57,2,(66:42)
31,48,2,(71:36)
31,43,2,(73:53)
31,52,2,(70:72)
31,58,2,(61:64)
31,56,2,(56:64)
31,49,2,(61:61)
31,45,2,(67:53)
31,54,2,(63:51)
31,53,2,(56:52)
31,50,2,(53:49)
31,47,2,(55:40)
32,98,4,(4:55)
32,89,4,(1:51)
32,68,3,(28:34)
32,6,0,(31:8)
32,8,0,(28:4)
32,9,0,(19:1)
32,39,1,(44:1)
32,24,1,(46:0)
32,35,1,(47:0)
32,27,1,(51:7)
32,31,1,(51:10)
32,25,1,(58:21)
32,32,1,(62:22)
32,29,1,(70:18)
32,34,1,(70:12)
32,38,1,(58:15)
32,36,1,(53:18)
32,37,1,(49:20)
32,21,1,(48:22)
32,28,1,(41:24)
33,68,3,(28:34)
33,95,4,(20:45)
33,92,4,(9:44)
33,96,4,(8:42)
33,97,4,(6:36)
33,80,4,(3:45)
33,89,4,(1:51)
33,98,4,(4:55)
33,99,4,(6:55)
33,82,4,(14:53)
33,85,4,(8:60)
33,87,4,(5:68)
33,88,4,(3:66)
33,81,4,(1:65)
33,86,4,(1:72)
33,93,4,(12:72)
33,79,3,(31:66)
33,75,3,(32:45)
33,69,3,(39:40)
33,78,3,(46:35)
34,65,3,(29:37)
34,68,3,(28:34)
34,75,3,(32:45)
34,63,3,(29:51)
34,70,3,(39:51)
34,73,3,(40:50)
34,71,3,(42:46)
34,77,3,(42:58)
34,67,3,(34:62)
34,79,3,(31:66)
34,76,3,(40:65)
34,56,2,(56:64)
34,58,2,(61:64)
34,50,2,(53:49)
34,42,2,(54:43)
34,46,2,(65:37)
34,59,2,(71:33)
34,78,3,(46:35)
34,69,3,(39:40)
34,60,3,(37:37)
35,12,0,(30:6)
35,8,0,(28:4)
35,5,0,(32:2)
35,14,0,(23:0)
35,9,0,(19:1)
35,19,0,(19:8)
35,11,0,(20:9)
35,7,0,(14:3)
35,0,0,(9:0)
35,18,0,(7:5)
35,17,0,(8:8)
35,13,0,(0:9)
35,15,0,(7:13)
35,1,0,(10:14)
35,2,0,(16:14)
35,4,0,(13:15)
35,3,0,(14:17)
35,10,0,(13:24)
35,16,0,(3:24)
35,89,4,(1:51)
36,99,4,(6:55)
36,44,2,(55:56)
36,51,2,(55:61)
36,41,2,(54:70)
36,40,2,(73:69)
36,58,2,(61:64)
36,49,2,(61:61)
36,53,2,(56:52)
36,54,2,(63:51)
36,45,2,(67:53)
36,57,2,(66:42)
36,48,2,(71:36)
36,59,2,(71:33)
36,29,1,(70:18)
36,38,1,(58:15)
36,39,1,(44:1)
36,28,1,(41:24)
36,25,1,(58:21)
36,55,2,(61:34)
36,47,2,(55:40)
37,68,3,(28:34)
37,88,4,(3:66)
37,98,4,(4:55)
37,18,0,(7:5)
37,8,0,(28:4)
37,5,0,(32:2)
37,24,1,(46:0)
37,35,1,(47:0)
37,31,1,(51:10)
37,36,1,(53:18)
37,27,1,(51:7)
37,26,1,(69:6)
37,23,1,(69:18)
37,30,1,(64:16)
37,32,1,(62:22)
37,25,1,(58:21)
37,20,1,(53:23)
37,37,1,(49:20)
37,21,1,(48:22)
37,28,1,(41:24)
38,66,3,(41:34)
38,69,3,(39:40)
38,76,3,(40:65)
38,64,3,(45:70)
38,67,3,(34:62)
38,79,3,(31:66)
38,93,4,(12:72)
38,94,4,(6:72)
38,86,4,(1:72)
38,90,4,(2:68)
38,88,4,(3:66)
38,87,4,(5:68)
38,85,4,(8:60)
38,99,4,(6:55)
38,98,4,(4:55)
38,89,4,(1:51)
38,83,4,(13:53)
38,84,4,(17:48)
38,96,4,(8:42)
38,97,4,(6:36)
39,60,3,(37:37)
39,78,3,(46:35)
39,47,2,(55:40)
39,59,2,(71:33)
39,48,2,(71:36)
39,57,2,(66:42)
39,58,2,(61:64)
39,50,2,(53:49)
39,61,3,(46:50)
39,73,3,(40:50)
39,70,3,(39:51)
39,77,3,(42:58)
39,67,3,(34:62)
39,79,3,(31:66)
39,63,3,(29:51)
39,75,3,(32:45)
39,62,3,(38:43)
39,69,3,(39:40)
39,74,3,(33:40)
39,68,3,(28:34)
40,99,4,(6:55)
40,89,4,(1:51)
40,16,0,(3:24)
40,10,0,(13:24)
40,3,0,(14:17)
40,4,0,(13:15)
40,1,0,(10:14)
40,15,0,(7:13)
40,17,0,(8:8)
40,18,0,(7:5)
40,0,0,(9:0)
40,7,0,(14:3)
40,11,0,(20:9)
40,19,0,(19:8)
40,9,0,(19:1)
40,14,0,(23:0)
40,8,0,(28:4)
40,5,0,(32:2)
40,12,0,(30:6)
40,6,0,(31:8)
41,42,2,(54:43)
41,54,2,(63:51)
41,45,2,(67:53)
41,43,2,(73:53)
41,40,2,(73:69)
41,58,2,(61:64)
41,49,2,(61:61)
41,56,2,(56:64)
41,44,2,(55:56)
41,53,2,(56:52)
41,47,2,(55:40)
41,46,2,(65:37)
41,48,2,(71:36)
41,29,1,(70:18)
41,25,1,(58:21)
41,38,1,(58:15)
41,27,1,(51:7)
41,35,1,(47:0)
41,39,1,(44:1)
41,28,1,(41:24)
42,66,3,(41:34)
42,33,1,(41:26)
42,28,1,(41:24)
42,20,1,(53:23)
42,36,1,(53:18)
42,25,1,(58:21)
42,32,1,(62:22)
42,22,1,(64:24)
42,23,1,(69:18)
42,30,1,(64:16)
42,38,1,(58:15)
42,31,1,(51:10)
42,27,1,(51:7)
42,35,1,(47:0)
42,24,1,(46:0)
42,39,1,(44:1)
42,8,0,(28:4)
42,19,0,(19:8)
42,18,0,(7:5)
42,88,4,(3:66)
43,69,3,(39:40)
43,78,3,(46:35)
43,58,2,(61:64)
43,76,3,(40:65)
43,67,3,(34:62)
43,79,3,(31:66)
43,88,4,(3:66)
43,86,4,(1:72)
43,81,4,(1:65)
43,89,4,(1:51)
43,98,4,(4:55)
43,99,4,(6:55)
43,85,4,(8:60)
43,82,4,(14:53)
43,91,4,(15:53)
43,96,4,(8:42)
43,92,4,(9:44)
43,95,4,(20:45)
43,68,3,(28:34)
43,65,3,(29:37)
44,68,3,(28:34)
44,74,3,(33:40)
44,75,3,(32:45)
44,63,3,(29:51)
44,70,3,(39:51)
44,73,3,(40:50)
44,61,3,(46:50)
44,77,3,(42:58)
44,64,3,(45:70)
44,58,2,(61:64)
44,49,2,(61:61)
44,45,2,(67:53)
44,59,2,(71:33)
44,48,2,(71:36)
44,47,2,(55:40)
44,39,1,(44:1)
44,66,3,(41:34)
44,69,3,(39:40)
44,62,3,(38:43)
44,60,3,(37:37)
45,6,0,(31:8)
45,5,0,(32:2)
45,8,0,(28:4)
45,14,0,(23:0)
45,9,0,(19:1)
45,11,0,(20:9)
45,19,0,(19:8)
45,7,0,(14:3)
45,0,0,(9:0)
45,18,0,(7:5)
45,17,0,(8:8)
45,13,0,(0:9)
45,15,0,(7:13)
45,1,0,(10:14)
45,4,0,(13:15)
45,2,0,(16:14)
45,3,0,(14:17)
45,10,0,(13:24)
45,16,0,(3:24)
45,97,4,(6:36)
46,28,1,(41:24)
46,39,1,(44:1)
46,27,1,(51:7)
46,38,1,(58:15)
46,25,1,(58:21)
46,29,1,(70:18)
46,48,2,(71:36)
46,43,2,(73:53)
46,45,2,(67:53)
46,49,2,(61:61)
46,58,2,(61:64)
46,56,2,(56:64)
46,51,2,(55:61)
46,44,2,(55:56)
46,53,2,(56:52)
46,54,2,(63:51)
46,57,2,(66:42)
46,46,2,(65:37)
46,55,2,(61:34)
46,47,2,(55:40)
47,28,1,(41:24)
47,21,1,(48:22)
47,37,1,(49:20)
47,31,1,(51:10)
47,27,1,(51:7)
47,26,1,(69:6)
47,34,1,(70:12)
47,29,1,(70:18)
47,23,1,(69:18)
47,32,1,(62:22)
47,25,1,(58:21)
47,20,1,(53:23)
47,36,1,(53:18)
47,38,1,(58:15)
47,35,1,(47:0)
47,24,1,(46:0)
47,39,1,(44:1)
47,8,0,(28:4)
47,15,0,(7:13)
47,68,3,(28:34)
48,78,3,(46:35)
48,59,2,(71:33)
48,69,3,(39:40)
48,76,3,(40:65)
48,79,3,(31:66)
48,93,4,(12:72)
48,94,4,(6:72)
48,86,4,(1:72)
48,81,4,(1:65)
48,88,4,(3:66)
48,87,4,(5:68)
48,85,4,(8:60)
48,99,4,(6:55)
48,98,4,(4:55)
48,89,4,(1:51)
48,80,4,(3:45)
48,96,4,(8:42)
48,92,4,(9:44)
48,83,4,(13:53)
48,95,4,(20:45)
49,62,3,(38:43)
49,75,3,(32:45)
49,67,3,(34:62)
49,79,3,(31:66)
49,76,3,(40:65)
49,64,3,(45:70)
49,58,2,(61:64)
49,49,2,(61:61)
49,77,3,(42:58)
49,71,3,(42:46)
49,70,3,(39:51)
49,73,3,(40:50)
49,61,3,(46:50)
49,50,2,(53:49)
49,48,2,(71:36)
49,27,1,(51:7)
49,28,1,(41:24)
49,66,3,(41:34)
49,68,3,(28:34)
49,74,3,(33:40)
50,6,0,(31:8)
50,5,0,(32:2)
50,8,0,(28:4)
50,12,0,(30:6)
50,11,0,(20:9)
50,19,0,(19:8)
50,9,0,(19:1)
50,7,0,(14:3)
50,0,0,(9:0)
50,18,0,(7:5)
50,17,0,(8:8)
50,13,0,(0:9)
50,15,0,(7:13)
50,1,0,(10:14)
50,2,0,(16:14)
50,3,0,(14:17)
50,10,0,(13:24)
50,16,0,(3:24)
50,97,4,(6:36)
50,99,4,(6:55)
51,28,1,(41:24)
51,39,1,(44:1)
51,36,1,(53:18)
51,38,1,(58:15)
51,25,1,(58:21)
51,29,1,(70:18)
51,59,2,(71:33)
51,55,2,(61:34)
51,46,2,(65:37)
51,57,2,(66:42)
51,43,2,(73:53)
51,45,2,(67:53)
51,49,2,(61:61)
51,58,2,(61:64)
51,56,2,(56:64)
51,44,2,(55:56)
51,53,2,(56:52)
51,54,2,(63:51)
51,42,2,(54:43)
51,47,2,(55:40)
52,69,3,(39:40)
52,78,3,(46:35)
52,33,1,(41:26)
52,28,1,(41:24)
52,21,1,(48:22)
52,37,1,(49:20)
52,36,1,(53:18)
52,20,1,(53:23)
52,25,1,(58:21)
52,22,1,(64:24)
52,30,1,(64:16)
52,29,1,(70:18)
52,23,1,(69:18)
52,26,1,(69:6)
52,27,1,(51:7)
52,31,1,(51:10)
52,35,1,(47:0)
52,8,0,(28:4)
52,19,0,(19:8)
52,96,4,(8:42)
53,68,3,(28:34)
53,75,3,(32:45)
53,95,4,(20:45)
53,92,4,(9:44)
53,96,4,(8:42)
53,80,4,(3:45)
53,89,4,(1:51)
53,98,4,(4:55)
53,99,4,(6:55)
53,83,4,(13:53)
53,82,4,(14:53)
53,91,4,(15:53)
53,85,4,(8:60)
53,88,4,(3:66)
53,81,4,(1:65)
53,86,4,(1:72)
53,94,4,(6:72)
53,87,4,(5:68)
53,79,3,(31:66)
53,77,3,(42:58)
54,74,3,(33:40)
54,65,3,(29:37)
54,63,3,(29:51)
54,79,3,(31:66)
54,67,3,(34:62)
54,70,3,(39:51)
54,73,3,(40:50)
54,61,3,(46:50)
54,71,3,(42:46)
54,77,3,(42:58)
54,76,3,(40:65)
54,58,2,(61:64)
54,48,2,(71:36)
54,59,2,(71:33)
54,47,2,(55:40)
54,78,3,(46:35)
54,39,1,(44:1)
54,28,1,(41:24)
54,66,3,(41:34)
54,69,3,(39:40)
55,97,4,(6:36)
55,99,4,(6:55)
55,88,4,(3:66)
55,89,4,(1:51)
55,16,0,(3:24)
55,10,0,(13:24)
55,3,0,(14:17)
55,2,0,(16:14)
55,4,0,(13:15)
55,1,0,(10:14)
55,15,0,(7:13)
55,18,0,(7:5)
55,0,0,(9:0)
55,7,0,(14:3)
55,11,0,(20:9)
55,19,0,(19:8)
55,9,0,(19:1)
55,14,0,(23:0)
55,8,0,(28:4)
55,6,0,(31:8)
56,39,1,(44:1)
56,36,1,(53:18)
56,38,1,(58:15)
56,25,1,(58:21)
56,29,1,(70:18)
56,59,2,(71:33)
56,48,2,(71:36)
56,57,2,(66:42)
56,45,2,(67:53)
56,40,2,(73:69)
56,49,2,(61:61)
56,58,2,(61:64)
56,56,2,(56:64)
56,44,2,(55:56)
56,53,2,(56:52)
56,54,2,(63:51)
56,46,2,(65:37)
56,55,2,(61:34)
56,47,2,(55:40)
56,42,2,(54:43)
57,98,4,(4:55)
57,9,0,(19:1)
57,8,0,(28:4)
57,5,0,(32:2)
57,39,1,(44:1)
57,35,1,(47:0)
57,27,1,(51:7)
57,31,1,(51:10)
57,26,1,(69:6)
57,34,1,(70:12)
57,29,1,(70:18)
57,30,1,(64:16)
57,22,1,(64:24)
57,25,1,(58:21)
57,20,1,(53:23)
57,36,1,(53:18)
57,37,1,(49:20)
57,21,1,(48:22)
57,28,1,(41:24)
57,33,1,(41:26)
58,68,3,(28:34)
58,97,4,(6:36)
58,96,4,(8:42)
58,92,4,(9:44)
