day,distance_static,distance_dynamic,work_time_static,work_time_dynamic,sales_static,shortage_static,sales_dynamic,shortage_dynamic,loss_static,loss_dynamic,availability_static,availability_dynamic
68,176,228,288,314419,57,428,48,5,12,0.7384615384615385,0.8051282051282052
69,172,228,286,314456,39,469,26,8,27,0.7333333333333333,0.8051282051282052
70,206,234,303,317420,70,446,44,15,14,0.7769230769230769,0.8128205128205128
71,208,228,304,314454,32,462,24,8,7,0.7794871794871795,0.8051282051282052
72,176,316,288,358456,44,457,43,10,20,0.7384615384615385,0.9179487179487179
73,176,226,288,313424,53,436,41,5,8,0.7384615384615385,0.8025641025641026
74,166,280,283,340447,42,466,23,13,4,0.7256410256410256,0.8717948717948718
75,206,250,303,325421,35,434,22,8,10,0.7769230769230769,0.8333333333333334
76,192,264,296,332433,56,441,48,3,4,0.7589743589743589,0.8512820512820513
77,176,286,288,343430,45,446,29,8,5,0.7384615384615385,0.8794871794871795
78,178,224,289,312472,36,484,24,9,17,0.7410256410256411,0.8
79,172,246,286,323405,54,428,31,10,10,0.7333333333333333,0.8282051282051283
80,214,268,307,334442,53,454,41,5,2,0.7871794871794872,0.8564102564102564
81,208,250,304,325432,45,430,47,4,2,0.7794871794871795,0.8333333333333334
82,178,272,289,336461,56,484,33,8,10,0.7410256410256411,0.8615384615384616
83,172,256,286,328447,49,467,29,0,16,0.7333333333333333,0.841025641025641
84,174,254,287,327420,64,455,29,9,7,0.735897435897436,0.8384615384615385
85,206,238,303,319422,47,433,36,10,9,0.7769230769230769,0.8179487179487179
86,204,268,302,334477,55,491,41,4,5,0.7743589743589744,0.8564102564102564
87,176,240,288,320445,54,465,34,12,8,0.7384615384615385,0.8205128205128205
88,174,208,287,304418,43,417,44,10,9,0.735897435897436,0.7794871794871795
89,164,234,282,317449,67,480,36,4,10,0.7230769230769231,0.8128205128205128
90,206,252,303,326467,55,480,42,1,5,0.7769230769230769,0.8358974358974359
91,204,226,302,313436,54,454,36,2,5,0.7743589743589744,0.8025641025641026
92,176,230,288,315474,51,486,39,9,15,0.7384615384615385,0.8076923076923077
93,182,220,291,310442,57,455,44,7,14,0.7461538461538462,0.7948717948717948
94,170,230,285,315433,55,451,37,5,6,0.7307692307692307,0.8076923076923077
95,208,240,304,320437,45,457,25,17,17,0.7794871794871795,0.8205128205128205
96,206,220,303,310458,53,478,33,8,5,0.7769230769230769,0.7948717948717948
97,180,334,290,367474,56,488,42,5,8,0.7435897435897436,0.941025641025641
98,172,252,286,326439,72,457,54,7,11,0.7333333333333333,0.8358974358974359
99,164,302,282,351468,61,487,42,15,14,0.7230769230769231,0.9
