simulatorType,roomID,goodsNumber,roomType,goodsType,ac_sales,ac_shortage
dynamic,15,8,1,1,298,0
dynamic,15,9,1,2,1769,423
dynamic,16,0,1,0,204,0
dynamic,16,1,1,0,202,0
dynamic,16,2,1,0,199,0
dynamic,16,3,1,0,221,0
dynamic,16,4,1,0,180,0
dynamic,16,5,1,0,198,0
dynamic,16,6,1,0,191,0
dynamic,16,7,1,1,322,0
dynamic,16,8,1,1,311,0
dynamic,16,9,1,2,1628,499
dynamic,17,0,1,0,185,0
dynamic,17,1,1,0,211,0
dynamic,17,2,1,0,195,0
dynamic,17,3,1,0,206,0
dynamic,17,4,1,0,189,0
dynamic,17,5,1,0,189,0
dynamic,17,6,1,0,169,0
dynamic,17,7,1,1,335,0
dynamic,17,8,1,1,310,0
dynamic,17,9,1,2,1683,376
dynamic,18,0,2,0,446,0
dynamic,18,1,2,0,460,0
dynamic,18,2,2,0,474,0
dynamic,18,3,2,0,484,0
dynamic,18,4,2,0,475,0
dynamic,18,5,2,0,484,0
dynamic,18,6,2,0,488,0
dynamic,18,7,2,1,2184,0
dynamic,18,8,2,1,2197,0
dynamic,18,9,2,2,5983,725
dynamic,19,0,2,0,455,0
dynamic,19,1,2,0,485,0
dynamic,19,2,2,0,468,0
dynamic,19,3,2,0,496,0
dynamic,19,4,2,0,489,0
dynamic,19,5,2,0,512,0
dynamic,19,6,2,0,516,0
dynamic,19,7,2,1,2198,0
dynamic,19,8,2,1,2252,0
dynamic,19,9,2,2,6170,495
dynamic,20,0,0,0,76,2
dynamic,20,1,0,0,82,1
dynamic,20,2,0,0,88,1
dynamic,20,3,0,0,88,1
dynamic,20,4,0,0,81,1
dynamic,20,5,0,0,86,0
dynamic,20,6,0,0,83,0
dynamic,20,7,0,1,185,7
dynamic,20,8,0,1,196,5
dynamic,20,9,0,2,487,250
dynamic,21,0,0,0,88,0
dynamic,21,1,0,0,100,0
dynamic,21,2,0,0,90,1
dynamic,21,3,0,0,87,1
dynamic,21,4,0,0,97,2
dynamic,21,5,0,0,89,0
dynamic,21,6,0,0,92,0
dynamic,21,7,0,1,163,7
dynamic,21,8,0,1,191,6
dynamic,21,9,0,2,435,245
dynamic,22,0,0,0,99,0
dynamic,22,1,0,0,74,0
dynamic,22,2,0,0,79,4
dynamic,22,3,0,0,103,5
dynamic,22,4,0,0,73,2
dynamic,22,5,0,0,85,2
dynamic,22,6,0,0,95,6
dynamic,22,7,0,1,216,15
dynamic,22,8,0,1,190,14
dynamic,22,9,0,2,387,305
dynamic,23,0,0,0,84,1
dynamic,23,1,0,0,77,1
dynamic,23,2,0,0,89,0
dynamic,23,3,0,0,98,6
dynamic,23,4,0,0,89,1
dynamic,23,5,0,0,83,1
dynamic,23,6,0,0,96,3
dynamic,23,7,0,1,181,18
dynamic,23,8,0,1,184,16
dynamic,23,9,0,2,418,277
dynamic,24,0,0,0,91,5
dynamic,24,1,0,0,86,2
dynamic,24,2,0,0,86,3
dynamic,24,3,0,0,85,3
dynamic,24,4,0,0,92,3
dynamic,24,5,0,0,80,2
dynamic,24,6,0,0,93,8
dynamic,24,7,0,1,162,15
dynamic,24,8,0,1,179,23
dynamic,24,9,0,2,356,359
dynamic,25,0,1,0,185,0
dynamic,25,1,1,0,203,0
dynamic,25,2,1,0,185,0
dynamic,25,3,1,0,156,0
dynamic,25,4,1,0,207,0
dynamic,25,5,1,0,201,0
dynamic,25,6,1,0,194,0
dynamic,25,7,1,1,289,0
dynamic,25,8,1,1,309,0
dynamic,25,9,1,2,1675,345
dynamic,26,0,1,0,182,0
dynamic,26,1,1,0,167,0
dynamic,26,2,1,0,191,0
dynamic,26,3,1,0,198,0
dynamic,26,4,1,0,178,0
dynamic,26,5,1,0,180,0
dynamic,26,6,1,0,198,0
dynamic,26,7,1,1,311,1
dynamic,26,8,1,1,308,0
dynamic,26,9,1,2,1690,516
dynamic,27,0,1,0,201,0
dynamic,27,1,1,0,205,0
dynamic,27,2,1,0,212,0
dynamic,27,3,1,0,186,0
dynamic,27,4,1,0,230,0
dynamic,27,5,1,0,166,0
dynamic,27,6,1,0,199,0
dynamic,27,7,1,1,322,0
dynamic,27,8,1,1,297,0
dynamic,27,9,1,2,1669,459
dynamic,28,0,2,0,438,0
dynamic,28,1,2,0,458,0
dynamic,28,2,2,0,474,0
dynamic,28,3,2,0,454,0
dynamic,28,4,2,0,486,0
dynamic,28,5,2,0,448,0
dynamic,28,6,2,0,433,0
dynamic,28,7,2,1,2160,0
dynamic,28,8,2,1,2188,0
dynamic,28,9,2,2,6323,395
dynamic,29,0,2,0,488,0
dynamic,29,1,2,0,472,0
dynamic,29,2,2,0,465,0
dynamic,29,3,2,0,483,0
dynamic,29,4,2,0,472,0
dynamic,29,5,2,0,449,0
dynamic,29,6,2,0,503,0
dynamic,29,7,2,1,2180,0
dynamic,29,8,2,1,2167,0
dynamic,29,9,2,2,6126,584
dynamic,30,0,0,0,98,2
dynamic,30,1,0,0,75,0
dynamic,30,2,0,0,83,2
dynamic,30,3,0,0,90,1
dynamic,30,4,0,0,83,0
dynamic,30,5,0,0,97,0
dynamic,30,6,0,0,79,0
dynamic,30,7,0,1,203,13
dynamic,30,8,0,1,191,11
dynamic,30,9,0,2,478,243
dynamic,31,0,0,0,97,0
dynamic,31,1,0,0,94,0
dynamic,31,2,0,0,82,0
dynamic,31,3,0,0,88,3
dynamic,31,4,0,0,103,0
dynamic,31,5,0,0,88,0
dynamic,31,6,0,0,86,2
dynamic,31,7,0,1,205,15
dynamic,31,8,0,1,192,9
dynamic,31,9,0,2,484,221
dynamic,32,0,0,0,104,4
dynamic,32,1,0,0,89,1
dynamic,32,2,0,0,91,1
dynamic,32,3,0,0,93,5
dynamic,32,4,0,0,94,0
dynamic,32,5,0,0,76,2
dynamic,32,6,0,0,95,3
dynamic,32,7,0,1,176,11
dynamic,32,8,0,1,199,17
dynamic,32,9,0,2,445,286
dynamic,33,0,0,0,81,1
dynamic,33,1,0,0,88,0
dynamic,33,2,0,0,105,3
dynamic,33,3,0,0,96,2
dynamic,33,4,0,0,95,4
dynamic,33,5,0,0,88,0
dynamic,33,6,0,0,92,2
dynamic,33,7,0,1,176,7
dynamic,33,8,0,1,195,16
dynamic,33,9,0,2,396,370
dynamic,34,0,0,0,102,1
dynamic,34,1,0,0,97,1
dynamic,34,2,0,0,88,1
dynamic,34,3,0,0,86,2
dynamic,34,4,0,0,76,0
dynamic,34,5,0,0,102,2
dynamic,34,6,0,0,102,2
dynamic,34,7,0,1,196,11
dynamic,34,8,0,1,194,8
dynamic,34,9,0,2,424,272
dynamic,35,0,1,0,200,0
dynamic,35,1,1,0,190,0
dynamic,35,2,1,0,206,0
dynamic,35,3,1,0,196,0
dynamic,35,4,1,0,200,0
dynamic,35,5,1,0,216,0
dynamic,35,6,1,0,197,0
dynamic,35,7,1,1,277,0
dynamic,35,8,1,1,299,0
dynamic,35,9,1,2,1599,460
dynamic,36,0,1,0,209,0
dynamic,36,1,1,0,173,0
dynamic,36,2,1,0,193,0
dynamic,36,3,1,0,196,0
dynamic,36,4,1,0,183,0
dynamic,36,5,1,0,174,0
dynamic,36,6,1,0,176,0
dynamic,36,7,1,1,302,0
dynamic,36,8,1,1,305,0
dynamic,36,9,1,2,1708,359
dynamic,37,0,1,0,213,0
dynamic,37,1,1,0,191,0
dynamic,37,2,1,0,207,0
dynamic,37,3,1,0,180,0
dynamic,37,4,1,0,180,0
dynamic,37,5,1,0,169,0
dynamic,37,6,1,0,178,0
dynamic,37,7,1,1,298,0
dynamic,37,8,1,1,294,0
dynamic,37,9,1,2,1732,393
dynamic,38,0,2,0,492,0
dynamic,38,1,2,0,488,0
dynamic,38,2,2,0,479,0
dynamic,38,3,2,0,519,0
dynamic,38,4,2,0,451,0
dynamic,38,5,2,0,471,0
dynamic,38,6,2,0,479,0
dynamic,38,7,2,1,2242,0
dynamic,38,8,2,1,2204,0
dynamic,38,9,2,2,6212,747
dynamic,39,0,2,0,492,0
dynamic,39,1,2,0,483,0
dynamic,39,2,2,0,463,0
dynamic,39,3,2,0,492,0
dynamic,39,4,2,0,478,0
dynamic,39,5,2,0,488,0
dynamic,39,6,2,0,452,0
dynamic,39,7,2,1,2175,0
dynamic,39,8,2,1,2182,0
dynamic,39,9,2,2,6204,671
dynamic,40,0,0,0,81,1
dynamic,40,1,0,0,78,9
dynamic,40,2,0,0,92,5
dynamic,40,3,0,0,67,6
dynamic,40,4,0,0,95,8
dynamic,40,5,0,0,95,11
dynamic,40,6,0,0,86,22
dynamic,40,7,0,1,148,52
dynamic,40,8,0,1,148,34
dynamic,40,9,0,2,216,555
dynamic,41,0,0,0,84,16
dynamic,41,1,0,0,89,12
dynamic,41,2,0,0,66,20
dynamic,41,3,0,0,79,19
dynamic,41,4,0,0,66,14
dynamic,41,5,0,0,84,17
dynamic,41,6,0,0,72,19
dynamic,41,7,0,1,132,68
dynamic,41,8,0,1,133,50
dynamic,41,9,0,2,234,506
dynamic,42,0,0,0,84,2
dynamic,42,1,0,0,96,3
dynamic,42,2,0,0,101,1
dynamic,42,3,0,0,84,0
dynamic,42,4,0,0,87,2
dynamic,42,5,0,0,85,0
dynamic,42,6,0,0,95,4
dynamic,42,7,0,1,190,19
dynamic,42,8,0,1,176,21
dynamic,42,9,0,2,400,343
dynamic,43,0,0,0,85,0
dynamic,43,1,0,0,100,2
dynamic,43,2,0,0,84,0
dynamic,43,3,0,0,95,0
dynamic,43,4,0,0,86,0
dynamic,43,5,0,0,91,3
dynamic,43,6,0,0,83,1
dynamic,43,7,0,1,200,16
dynamic,43,8,0,1,182,12
dynamic,43,9,0,2,433,303
dynamic,44,0,0,0,91,1
dynamic,44,1,0,0,91,3
dynamic,44,2,0,0,103,4
dynamic,44,3,0,0,83,2
dynamic,44,4,0,0,83,2
dynamic,44,5,0,0,93,0
dynamic,44,6,0,0,105,0
dynamic,44,7,0,1,191,8
dynamic,44,8,0,1,194,13
dynamic,44,9,0,2,417,259
dynamic,45,0,1,0,186,0
dynamic,45,1,1,0,197,0
dynamic,45,2,1,0,169,0
dynamic,45,3,1,0,217,0
dynamic,45,4,1,0,167,0
dynamic,45,5,1,0,186,0
dynamic,45,6,1,0,168,0
dynamic,45,7,1,1,259,0
dynamic,45,8,1,1,318,0
dynamic,45,9,1,2,1845,340
dynamic,46,0,1,0,190,0
dynamic,46,1,1,0,169,0
dynamic,46,2,1,0,197,0
dynamic,46,3,1,0,173,0
dynamic,46,4,1,0,186,0
dynamic,46,5,1,0,208,0
dynamic,46,6,1,0,207,0
dynamic,46,7,1,1,293,0
dynamic,46,8,1,1,306,0
dynamic,46,9,1,2,1778,442
dynamic,47,0,1,0,189,0
dynamic,47,1,1,0,206,0
dynamic,47,2,1,0,169,0
dynamic,47,3,1,0,204,0
dynamic,47,4,1,0,172,0
dynamic,47,5,1,0,194,0
dynamic,47,6,1,0,181,0
dynamic,47,7,1,1,276,0
dynamic,47,8,1,1,315,0
dynamic,47,9,1,2,1751,325
dynamic,48,0,2,0,470,0
dynamic,48,1,2,0,475,0
dynamic,48,2,2,0,495,0
dynamic,48,3,2,0,486,0
dynamic,48,4,2,0,504,0
dynamic,48,5,2,0,491,0
dynamic,48,6,2,0,509,0
dynamic,48,7,2,1,2222,0
dynamic,48,8,2,1,2208,0
dynamic,48,9,2,2,6423,377
dynamic,49,0,2,0,452,0
dynamic,49,1,2,0,482,0
dynamic,49,2,2,0,451,0
dynamic,49,3,2,0,478,0
dynamic,49,4,2,0,450,0
dynamic,49,5,2,0,469,0
dynamic,49,6,2,0,445,0
dynamic,49,7,2,1,2205,0
dynamic,49,8,2,1,2204,0
dynamic,49,9,2,2,6569,160
dynamic,50,0,0,0,90,0
dynamic,50,1,0,0,84,0
dynamic,50,2,0,0,92,0
dynamic,50,3,0,0,81,1
dynamic,50,4,0,0,85,0
dynamic,50,5,0,0,76,0
dynamic,50,6,0,0,99,1
dynamic,50,7,0,1,177,7
dynamic,50,8,0,1,169,8
dynamic,50,9,0,2,452,272
dynamic,51,0,0,0,63,0
dynamic,51,1,0,0,87,4
dynamic,51,2,0,0,72,3
dynamic,51,3,0,0,84,0
dynamic,51,4,0,0,99,2
dynamic,51,5,0,0,88,2
dynamic,51,6,0,0,84,5
dynamic,51,7,0,1,164,13
dynamic,51,8,0,1,184,29
dynamic,51,9,0,2,358,378
dynamic,52,0,0,0,88,11
dynamic,52,1,0,0,96,18
dynamic,52,2,0,0,83,10
dynamic,52,3,0,0,86,10
dynamic,52,4,0,0,62,5
dynamic,52,5,0,0,87,11
dynamic,52,6,0,0,90,14
dynamic,52,7,0,1,157,75
dynamic,52,8,0,1,142,61
dynamic,52,9,0,2,212,474
dynamic,53,0,0,0,93,0
dynamic,53,1,0,0,87,0
dynamic,53,2,0,0,90,0
dynamic,53,3,0,0,84,0
dynamic,53,4,0,0,80,0
dynamic,53,5,0,0,84,1
dynamic,53,6,0,0,83,0
dynamic,53,7,0,1,185,7
dynamic,53,8,0,1,176,2
dynamic,53,9,0,2,480,219
dynamic,54,0,0,0,98,3
dynamic,54,1,0,0,95,0
dynamic,54,2,0,0,98,0
dynamic,54,3,0,0,85,3
dynamic,54,4,0,0,87,0
dynamic,54,5,0,0,80,0
dynamic,54,6,0,0,89,0
dynamic,54,7,0,1,192,7
dynamic,54,8,0,1,181,2
dynamic,54,9,0,2,484,196
dynamic,55,0,1,0,180,0
dynamic,55,1,1,0,175,0
dynamic,55,2,1,0,162,0
dynamic,55,3,1,0,182,0
dynamic,55,4,1,0,174,0
dynamic,55,5,1,0,208,0
dynamic,55,6,1,0,169,0
dynamic,55,7,1,1,285,0
dynamic,55,8,1,1,256,0
dynamic,55,9,1,2,1667,337
dynamic,56,0,1,0,171,0
dynamic,56,1,1,0,202,0
dynamic,56,2,1,0,196,0
dynamic,56,3,1,0,177,0
dynamic,56,4,1,0,197,0
dynamic,56,5,1,0,181,0
dynamic,56,6,1,0,203,0
dynamic,56,7,1,1,321,0
dynamic,56,8,1,1,282,0
dynamic,56,9,1,2,1778,292
dynamic,57,0,1,0,204,0
dynamic,57,1,1,0,169,0
dynamic,57,2,1,0,204,0
dynamic,57,3,1,0,197,0
dynamic,57,4,1,0,185,0
dynamic,57,5,1,0,181,0
dynamic,57,6,1,0,175,0
dynamic,57,7,1,1,286,0
dynamic,57,8,1,1,294,0
dynamic,57,9,1,2,1760,324
dynamic,58,0,2,0,476,0
dynamic,58,1,2,0,485,0
dynamic,58,2,2,0,463,0
dynamic,58,3,2,0,493,0
dynamic,58,4,2,0,438,0
dynamic,58,5,2,0,500,0
dynamic,58,6,2,0,448,0
dynamic,58,7,2,1,2195,0
dynamic,58,8,2,1,2216,0
dynamic,58,9,2,2,6355,192
dynamic,59,0,2,0,440,0
dynamic,59,1,2,0,466,0
dynamic,59,2,2,0,472,0
dynamic,59,3,2,0,488,0
dynamic,59,4,2,0,480,0
dynamic,59,5,2,0,468,0
dynamic,59,6,2,0,500,0
dynamic,59,7,2,1,2151,0
dynamic,59,8,2,1,2218,0
dynamic,59,9,2,2,6523,320
dynamic,60,0,0,0,94,1
dynamic,60,1,0,0,86,1
dynamic,60,2,0,0,94,3
dynamic,60,3,0,0,66,0
dynamic,60,4,0,0,81,0
dynamic,60,5,0,0,103,3
dynamic,60,6,0,0,79,3
dynamic,60,7,0,1,179,16
dynamic,60,8,0,1,182,19
dynamic,60,9,0,2,409,246
dynamic,61,0,0,0,95,5
dynamic,61,1,0,0,95,0
dynamic,61,2,0,0,80,3
dynamic,61,3,0,0,92,1
dynamic,61,4,0,0,90,0
dynamic,61,5,0,0,91,2
dynamic,61,6,0,0,105,2
dynamic,61,7,0,1,183,9
dynamic,61,8,0,1,184,9
dynamic,61,9,0,2,438,284
dynamic,62,0,0,0,110,1
dynamic,62,1,0,0,89,2
dynamic,62,2,0,0,89,2
dynamic,62,3,0,0,76,0
dynamic,62,4,0,0,119,2
dynamic,62,5,0,0,92,1
dynamic,62,6,0,0,79,0
dynamic,62,7,0,1,192,15
dynamic,62,8,0,1,197,10
dynamic,62,9,0,2,428,227
dynamic,63,0,0,0,89,0
dynamic,63,1,0,0,85,3
dynamic,63,2,0,0,103,1
dynamic,63,3,0,0,97,0
dynamic,63,4,0,0,88,3
dynamic,63,5,0,0,74,0
dynamic,63,6,0,0,91,0
dynamic,63,7,0,1,206,19
dynamic,63,8,0,1,183,5
dynamic,63,9,0,2,451,236
dynamic,64,0,0,0,78,12
dynamic,64,1,0,0,90,8
dynamic,64,2,0,0,87,5
dynamic,64,3,0,0,90,7
dynamic,64,4,0,0,85,1
dynamic,64,5,0,0,86,7
dynamic,64,6,0,0,87,1
dynamic,64,7,0,1,148,63
dynamic,64,8,0,1,149,53
dynamic,64,9,0,2,209,477
dynamic,65,0,1,0,215,0
dynamic,65,1,1,0,204,0
dynamic,65,2,1,0,206,0
dynamic,65,3,1,0,192,0
dynamic,65,4,1,0,199,0
dynamic,65,5,1,0,183,0
dynamic,65,6,1,0,187,0
dynamic,65,7,1,1,291,0
dynamic,65,8,1,1,303,0
dynamic,65,9,1,2,1686,420
dynamic,66,0,1,0,183,0
dynamic,66,1,1,0,186,0
dynamic,66,2,1,0,177,0
dynamic,66,3,1,0,195,0
dynamic,66,4,1,0,191,0
dynamic,66,5,1,0,213,0
dynamic,66,6,1,0,189,0
dynamic,66,7,1,1,295,0
dynamic,66,8,1,1,287,0
dynamic,66,9,1,2,1683,395
dynamic,67,0,1,0,208,0
dynamic,67,1,1,0,201,0
dynamic,67,2,1,0,204,0
dynamic,67,3,1,0,175,0
dynamic,67,4,1,0,187,0
dynamic,67,5,1,0,181,0
dynamic,67,6,1,0,199,0
dynamic,67,7,1,1,309,0
dynamic,67,8,1,1,290,0
dynamic,67,9,1,2,1712,468
dynamic,68,0,2,0,451,0
dynamic,68,1,2,0,484,0
dynamic,68,2,2,0,473,0
dynamic,68,3,2,0,459,0
dynamic,68,4,2,0,485,0
dynamic,68,5,2,0,469,0
dynamic,68,6,2,0,465,0
dynamic,68,7,2,1,2172,0
dynamic,68,8,2,1,2139,0
dynamic,68,9,2,2,6355,415
dynamic,69,0,2,0,463,0
dynamic,69,1,2,0,491,0
dynamic,69,2,2,0,471,0
dynamic,69,3,2,0,474,0
dynamic,69,4,2,0,474,0
dynamic,69,5,2,0,454,0
dynamic,69,6,2,0,468,0
dynamic,69,7,2,1,2211,0
dynamic,69,8,2,1,2155,0
dynamic,69,9,2,2,6256,535
dynamic,70,0,0,0,97,0
dynamic,70,1,0,0,97,0
dynamic,70,2,0,0,76,0
dynamic,70,3,0,0,82,0
dynamic,70,4,0,0,91,0
dynamic,70,5,0,0,81,0
dynamic,70,6,0,0,91,0
dynamic,70,7,0,1,197,5
dynamic,70,8,0,1,207,8
dynamic,70,9,0,2,487,208
dynamic,71,0,0,0,98,0
dynamic,71,1,0,0,91,0
dynamic,71,2,0,0,75,0
dynamic,71,3,0,0,81,0
dynamic,71,4,0,0,101,0
dynamic,71,5,0,0,71,0
dynamic,71,6,0,0,91,0
dynamic,71,7,0,1,208,10
dynamic,71,8,0,1,205,15
dynamic,71,9,0,2,486,257
dynamic,72,0,0,0,75,9
dynamic,72,1,0,0,82,9
dynamic,72,2,0,0,79,7
dynamic,72,3,0,0,82,16
dynamic,72,4,0,0,68,9
dynamic,72,5,0,0,74,7
dynamic,72,6,0,0,86,2
dynamic,72,7,0,1,145,54
dynamic,72,8,0,1,131,61
dynamic,72,9,0,2,208,538
dynamic,73,0,0,0,85,1
dynamic,73,1,0,0,104,0
dynamic,73,2,0,0,93,0
dynamic,73,3,0,0,78,2
dynamic,73,4,0,0,66,0
dynamic,73,5,0,0,95,0
dynamic,73,6,0,0,75,0
dynamic,73,7,0,1,197,11
dynamic,73,8,0,1,183,2
dynamic,73,9,0,2,477,244
dynamic,74,0,0,0,91,3
dynamic,74,1,0,0,77,1
dynamic,74,2,0,0,91,1
dynamic,74,3,0,0,92,0
dynamic,74,4,0,0,85,2
dynamic,74,5,0,0,94,1
dynamic,74,6,0,0,96,4
dynamic,74,7,0,1,178,21
dynamic,74,8,0,1,193,27
dynamic,74,9,0,2,391,311
dynamic,75,0,1,0,188,0
dynamic,75,1,1,0,190,0
dynamic,75,2,1,0,184,0
dynamic,75,3,1,0,155,0
dynamic,75,4,1,0,200,0
dynamic,75,5,1,0,200,0
dynamic,75,6,1,0,190,0
dynamic,75,7,1,1,308,0
dynamic,75,8,1,1,286,0
dynamic,75,9,1,2,1748,381
dynamic,76,0,1,0,198,0
dynamic,76,1,1,0,194,0
dynamic,76,2,1,0,167,0
dynamic,76,3,1,0,202,0
dynamic,76,4,1,0,175,0
dynamic,76,5,1,0,192,0
dynamic,76,6,1,0,165,0
dynamic,76,7,1,1,297,0
dynamic,76,8,1,1,319,0
dynamic,76,9,1,2,1620,416
dynamic,77,0,1,0,198,0
dynamic,77,1,1,0,175,0
dynamic,77,2,1,0,206,0
dynamic,77,3,1,0,179,0
dynamic,77,4,1,0,210,0
dynamic,77,5,1,0,196,0
dynamic,77,6,1,0,183,0
dynamic,77,7,1,1,284,0
dynamic,77,8,1,1,338,0
dynamic,77,9,1,2,1722,433
dynamic,78,0,2,0,473,0
dynamic,78,1,2,0,466,0
dynamic,78,2,2,0,480,0
dynamic,78,3,2,0,444,0
dynamic,78,4,2,0,464,0
dynamic,78,5,2,0,466,0
dynamic,78,6,2,0,474,0
dynamic,78,7,2,1,2165,0
dynamic,78,8,2,1,2168,0
dynamic,78,9,2,2,6305,316
dynamic,79,0,2,0,445,0
dynamic,79,1,2,0,449,0
dynamic,79,2,2,0,508,0
dynamic,79,3,2,0,473,0
dynamic,79,4,2,0,431,0
dynamic,79,5,2,0,499,0
dynamic,79,6,2,0,436,0
dynamic,79,7,2,1,2154,0
dynamic,79,8,2,1,2176,0
dynamic,79,9,2,2,6097,531
dynamic,80,0,0,0,84,1
dynamic,80,1,0,0,98,1
dynamic,80,2,0,0,98,4
dynamic,80,3,0,0,80,2
dynamic,80,4,0,0,100,4
dynamic,80,5,0,0,101,2
dynamic,80,6,0,0,97,1
dynamic,80,7,0,1,171,16
dynamic,80,8,0,1,183,15
dynamic,80,9,0,2,392,326
dynamic,81,0,0,0,28,62
dynamic,81,1,0,0,34,63
dynamic,81,2,0,0,24,55
dynamic,81,3,0,0,24,65
