day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
1,79,false,0.99,0,77,0.0
1,80,false,0.995,0,60,0.0
1,81,false,1.0,0,64,0.0
1,82,false,1.0,0,85,0.0
1,83,false,0.995,0,88,0.0
1,84,false,0.99,0,93,0.0
1,85,false,0.915,0,82,0.0
1,86,false,0.995,0,68,0.0
1,87,false,0.995,0,67,0.0
1,88,false,0.99,0,100,0.0
1,89,false,0.99,0,73,0.0
1,90,false,1.0,0,98,0.0
1,91,false,0.875,0,66,0.0
1,92,false,1.0,0,75,0.0
1,93,false,0.995,0,97,0.0
1,94,false,0.89,0,97,0.0
1,95,false,0.925,0,97,0.0
1,96,false,1.0,0,85,0.0
1,97,false,0.995,0,88,0.0
1,98,false,1.0,0,83,0.0
1,99,false,1.0,0,84,0.0
2,0,false,0.995,0,98,0.0
2,1,false,0.995,0,100,0.0
2,2,false,0.985,0,95,0.0
2,3,false,0.985,0,98,0.0
2,4,false,1.0,0,82,0.0
2,5,false,0.825,0,99,0.0
2,6,false,1.0,0,118,0.0
2,7,false,1.0,0,88,0.0
2,8,false,0.99,0,96,0.0
2,9,false,0.99,0,93,0.0
2,10,false,0.995,0,73,0.0
2,11,false,0.925,0,110,0.0
2,12,false,0.95,0,110,0.0
2,13,false,0.995,0,75,0.0
2,14,false,0.995,0,74,0.0
2,15,false,0.995,0,74,0.0
2,16,false,0.995,0,90,0.0
2,17,false,1.0,0,84,0.0
2,18,false,0.99,0,92,0.0
2,19,false,1.0,0,95,0.0
2,20,false,1.0,0,64,0.0
2,21,false,1.0,0,35,0.0
2,22,false,1.0,0,59,0.0
2,23,false,1.0,0,49,0.0
2,24,false,1.0,0,49,0.0
2,25,false,1.0,0,77,0.0
2,26,false,1.0,0,71,0.0
2,27,false,1.0,0,47,0.0
2,28,false,1.0,0,64,0.0
2,29,false,1.0,0,76,0.0
2,30,false,1.0,0,63,0.0
2,31,false,1.0,0,53,0.0
2,32,false,1.0,0,44,0.0
2,33,false,1.0,0,60,0.0
2,34,false,1.0,0,56,0.0
2,35,false,1.0,0,53,0.0
2,36,false,1.0,0,46,0.0
2,37,false,1.0,0,61,0.0
2,38,false,1.0,0,58,0.0
2,39,false,1.0,0,33,0.0
2,40,true,0.99,0,18,0.0
2,41,true,0.985,0,25,0.0
2,42,true,0.985,0,9,0.0
2,43,true,0.965,0,9,0.0
2,44,true,0.835,0,17,0.0
2,45,true,1.0,0,10,0.0
2,46,true,0.995,0,20,0.0
2,47,true,0.995,0,9,0.0
2,48,true,0.98,0,9,0.0
2,49,true,1.0,0,21,0.0
2,50,true,0.875,0,23,0.0
2,51,true,0.985,0,1,0.0
2,52,true,0.965,0,4,0.0
2,53,true,0.995,0,8,0.0
2,54,true,0.985,0,9,0.0
2,55,true,0.995,0,5,0.0
2,56,true,0.74,0,10,0.0
2,57,true,0.745,0,17,0.0
2,58,true,0.985,0,8,0.0
2,59,true,0.995,0,10,0.0
2,60,false,0.83,0,31,0.0
2,61,false,0.97,0,38,0.0
2,62,false,0.975,0,25,0.0
2,63,false,0.99,0,44,0.0
2,64,false,1.0,0,33,0.0
2,65,false,0.965,0,41,0.0
2,66,false,0.995,0,36,0.0
2,67,false,0.99,0,29,0.0
2,68,false,0.995,0,38,0.0
2,69,false,0.785,0,37,0.0
2,70,false,0.995,0,39,0.0
2,71,false,0.985,0,49,0.0
2,72,false,0.99,0,38,0.0
2,73,false,0.975,0,41,0.0
2,74,false,0.98,0,45,0.0
2,75,false,1.0,0,37,0.0
2,76,false,0.97,0,38,0.0
2,77,false,0.995,0,43,0.0
2,78,false,0.84,0,25,0.0
2,79,false,0.98,0,41,0.0
2,80,false,0.99,0,74,0.0
2,81,false,1.0,0,68,0.0
2,82,false,0.995,0,49,0.0
2,83,false,0.995,0,74,0.0
2,84,false,0.985,0,65,0.0
2,85,false,0.83,0,56,0.0
2,86,false,0.975,0,56,0.0
2,87,false,0.975,0,59,0.0
2,88,false,0.99,0,64,0.0
2,89,false,0.975,0,81,0.0
2,90,false,1.0,0,62,0.0
2,91,false,0.755,0,66,0.0
2,92,false,0.995,0,55,0.0
2,93,false,0.99,0,61,0.0
2,94,false,0.82,0,61,0.0
2,95,false,0.815,0,61,0.0
2,96,false,0.99,0,73,0.0
2,97,false,0.985,0,60,0.0
2,98,false,0.995,0,67,0.0
2,99,false,1.0,0,68,0.0
3,0,false,0.995,0,71,0.0
3,1,false,0.99,0,73,0.0
3,2,false,0.98,0,68,0.0
3,3,false,0.975,0,71,0.0
3,4,false,1.0,0,55,0.0
3,5,false,0.72,0,72,0.0
3,6,false,0.99,0,91,0.0
3,7,false,0.995,0,61,0.0
3,8,false,0.99,0,69,0.0
3,9,false,0.985,0,66,0.0
3,10,false,0.98,0,46,0.0
3,11,false,0.86,0,83,0.0
3,12,false,0.895,0,83,0.0
3,13,false,0.99,0,48,0.0
3,14,false,0.985,0,47,0.0
3,15,false,0.99,0,47,0.0
3,16,false,0.985,0,63,0.0
3,17,false,1.0,0,57,0.0
3,18,false,0.99,0,65,0.0
3,19,false,0.995,0,68,0.0
3,20,false,0.875,0,55,0.0
3,21,false,1.0,0,64,0.0
3,22,false,1.0,0,50,0.0
3,23,false,0.99,0,78,0.0
3,24,false,1.0,0,78,0.0
3,25,false,0.935,0,66,0.0
3,26,false,1.0,0,74,0.0
3,27,false,0.935,0,58,0.0
3,28,false,0.98,0,79,0.0
3,29,false,0.86,0,59,0.0
3,30,false,0.89,0,54,0.0
3,31,false,0.975,0,58,0.0
3,32,false,1.0,0,49,0.0
3,33,false,0.98,0,71,0.0
3,34,false,0.995,0,81,0.0
3,35,false,1.0,0,52,0.0
3,36,false,1.0,0,75,0.0
3,37,false,1.0,0,44,0.0
3,38,false,0.995,0,87,0.0
3,39,false,0.93,0,62,0.0
3,40,false,1.0,0,39,0.0
3,41,false,1.0,0,46,0.0
3,42,false,1.0,0,36,0.0
3,43,false,1.0,0,36,0.0
3,44,false,1.0,0,44,0.0
3,45,false,1.0,0,37,0.0
3,46,false,1.0,0,39,0.0
3,47,false,1.0,0,38,0.0
3,48,false,1.0,0,38,0.0
3,49,false,1.0,0,30,0.0
3,50,false,1.0,0,50,0.0
3,51,false,1.0,0,30,0.0
3,52,false,1.0,0,33,0.0
3,53,false,1.0,0,35,0.0
3,54,false,1.0,0,26,0.0
3,55,false,1.0,0,28,0.0
3,56,false,1.0,0,39,0.0
3,57,false,1.0,0,46,0.0
3,58,false,1.0,0,27,0.0
3,59,false,1.0,0,21,0.0
3,60,true,0.775,0,6,0.0
3,61,true,0.95,0,11,0.0
3,62,true,0.965,0,12,0.0
3,63,true,0.99,0,17,0.0
3,64,true,1.0,0,20,0.0
3,65,true,0.945,0,20,0.0
3,66,true,0.995,0,15,0.0
3,67,true,0.975,0,6,0.0
3,68,true,0.965,0,17,0.0
3,69,true,0.66,0,8,0.0
3,70,true,0.995,0,12,0.0
3,71,true,0.98,0,20,0.0
3,72,true,0.98,0,9,0.0
3,73,true,0.95,0,14,0.0
3,74,true,0.97,0,16,0.0
3,75,true,1.0,0,8,0.0
3,76,true,0.96,0,13,0.0
3,77,true,0.99,0,14,0.0
3,78,true,0.76,0,16,0.0
3,79,true,0.975,0,18,0.0
3,80,false,0.985,0,47,0.0
3,81,false,1.0,0,41,0.0
3,82,false,0.98,0,20,0.0
3,83,false,0.995,0,47,0.0
3,84,false,0.975,0,38,0.0
3,85,false,0.745,0,29,0.0
3,86,false,0.965,0,29,0.0
3,87,false,0.975,0,32,0.0
3,88,false,0.985,0,35,0.0
3,89,false,0.955,0,54,0.0
3,90,false,1.0,0,33,0.0
3,91,false,0.64,0,39,0.0
3,92,false,0.99,0,28,0.0
3,93,false,0.99,0,32,0.0
3,94,false,0.725,0,32,0.0
3,95,false,0.745,0,32,0.0
3,96,false,0.98,0,46,0.0
3,97,false,0.98,0,33,0.0
3,98,false,0.995,0,40,0.0
3,99,false,1.0,0,41,0.0
4,0,false,0.995,0,38,0.0
4,1,false,0.975,0,42,0.0
4,2,false,0.965,0,53,0.0
4,3,false,0.97,0,36,0.0
4,4,false,0.995,0,58,0.0
4,5,false,0.58,0,59,0.0
4,6,false,0.99,0,56,0.0
4,7,false,0.99,0,72,0.0
4,8,false,0.98,0,36,0.0
4,9,false,0.98,0,31,0.0
4,10,false,0.97,0,47,0.0
4,11,false,0.775,0,48,0.0
4,12,false,0.855,0,48,0.0
4,13,false,0.98,0,57,0.0
4,14,false,0.97,0,38,0.0
4,15,false,0.98,0,50,0.0
4,16,false,0.975,0,60,0.0
4,17,false,1.0,0,64,0.0
4,18,false,0.985,0,30,0.0
4,19,false,0.995,0,41,0.0
4,20,false,0.73,0,72,0.0
4,21,false,0.995,0,81,0.0
4,22,false,1.0,0,67,0.0
4,23,false,0.985,0,95,0.0
4,24,false,0.995,0,95,0.0
4,25,false,0.865,0,83,0.0
4,26,false,1.0,0,91,0.0
4,27,false,0.91,0,75,0.0
4,28,false,0.96,0,96,0.0
4,29,false,0.695,0,76,0.0
4,30,false,0.795,0,71,0.0
4,31,false,0.97,0,75,0.0
4,32,false,0.99,0,66,0.0
4,33,false,0.97,0,88,0.0
4,34,false,0.985,0,98,0.0
4,35,false,0.995,0,69,0.0
4,36,false,0.995,0,92,0.0
4,37,false,0.995,0,61,0.0
4,38,false,0.985,0,104,0.0
4,39,false,0.815,0,79,0.0
4,40,false,0.995,0,74,0.0
4,41,false,0.995,0,63,0.0
4,42,false,0.99,0,71,0.0
4,43,false,0.995,0,71,0.0
4,44,false,0.875,0,79,0.0
4,45,false,1.0,0,72,0.0
4,46,false,1.0,0,56,0.0
4,47,false,1.0,0,55,0.0
4,48,false,0.995,0,59,0.0
4,49,false,0.995,0,65,0.0
4,50,false,0.915,0,85,0.0
4,51,false,0.99,0,61,0.0
4,52,false,0.995,0,62,0.0
4,53,false,1.0,0,70,0.0
4,54,false,0.995,0,61,0.0
4,55,false,1.0,0,63,0.0
4,56,false,0.905,0,70,0.0
4,57,false,0.905,0,63,0.0
4,58,false,1.0,0,62,0.0
4,59,false,0.99,0,52,0.0
4,60,false,1.0,0,31,0.0
4,61,false,1.0,0,24,0.0
4,62,false,1.0,0,37,0.0
4,63,false,1.0,0,22,0.0
4,64,false,1.0,0,55,0.0
4,65,false,1.0,0,37,0.0
4,66,false,1.0,0,50,0.0
4,67,false,1.0,0,41,0.0
4,68,false,1.0,0,34,0.0
4,69,false,1.0,0,37,0.0
4,70,false,1.0,0,25,0.0
4,71,false,1.0,0,41,0.0
4,72,false,1.0,0,38,0.0
4,73,false,1.0,0,25,0.0
4,74,false,1.0,0,49,0.0
4,75,false,1.0,0,33,0.0
4,76,false,1.0,0,30,0.0
4,77,false,1.0,0,35,0.0
4,78,false,1.0,0,51,0.0
4,79,false,1.0,0,53,0.0
4,80,true,0.98,0,22,0.0
4,81,true,1.0,0,18,0.0
4,82,true,0.975,0,15,0.0
4,83,true,0.99,0,12,0.0
4,84,true,0.95,0,11,0.0
4,85,true,0.67,0,6,0.0
4,86,true,0.955,0,14,0.0
4,87,true,0.965,0,15,0.0
4,88,true,0.98,0,18,0.0
4,89,true,0.955,0,19,0.0
4,90,true,1.0,0,18,0.0
4,91,true,0.525,0,16,0.0
4,92,true,0.99,0,7,0.0
4,93,true,0.985,0,15,0.0
4,94,true,0.63,0,17,0.0
4,95,true,0.645,0,15,0.0
4,96,true,0.975,0,11,0.0
4,97,true,0.975,0,6,0.0
4,98,true,0.99,0,5,0.0
4,99,true,1.0,0,6,0.0
5,0,true,0.99,0,7,0.0
5,1,true,0.97,0,7,0.0
5,2,true,0.96,0,8,0.0
5,3,true,0.96,0,9,0.0
5,4,true,0.995,0,13,0.0
5,5,true,0.49,0,14,0.0
5,6,true,0.99,0,25,0.0
5,7,true,0.985,0,27,0.0
5,8,true,0.97,0,9,0.0
5,9,true,0.975,0,28,0.0
5,10,true,0.95,0,20,0.0
5,11,true,0.7,0,17,0.0
5,12,true,0.81,0,17,0.0
5,13,true,0.975,0,18,0.0
5,14,true,0.965,0,19,0.0
5,15,true,0.975,0,19,0.0
5,16,true,0.97,0,15,0.0
5,17,true,1.0,0,19,0.0
5,18,true,0.97,0,23,0.0
5,19,true,0.99,0,4,0.0
5,20,false,0.635,0,29,0.0
5,21,false,0.985,0,60,0.0
5,22,false,1.0,0,34,0.0
5,23,false,0.975,0,66,0.0
5,24,false,0.995,0,50,0.0
5,25,false,0.775,0,38,0.0
5,26,false,1.0,0,46,0.0
5,27,false,0.86,0,46,0.0
5,28,false,0.945,0,51,0.0
5,29,false,0.61,0,31,0.0
5,30,false,0.725,0,30,0.0
5,31,false,0.93,0,40,0.0
5,32,false,0.99,0,49,0.0
5,33,false,0.96,0,43,0.0
5,34,false,0.985,0,53,0.0
5,35,false,0.995,0,40,0.0
5,36,false,0.995,0,61,0.0
5,37,false,0.995,0,32,0.0
5,38,false,0.97,0,59,0.0
5,39,false,0.745,0,62,0.0
5,40,false,0.99,0,105,0.0
5,41,false,0.995,0,68,0.0
5,42,false,0.99,0,102,0.0
5,43,false,0.985,0,102,0.0
5,44,false,0.78,0,110,0.0
5,45,false,0.995,0,103,0.0
5,46,false,1.0,0,73,0.0
5,47,false,1.0,0,84,0.0
5,48,false,0.99,0,90,0.0
5,49,false,0.995,0,96,0.0
5,50,false,0.835,0,116,0.0
5,51,false,0.99,0,92,0.0
5,52,false,0.97,0,93,0.0
5,53,false,0.995,0,101,0.0
5,54,false,0.985,0,92,0.0
5,55,false,0.99,0,94,0.0
5,56,false,0.785,0,101,0.0
5,57,false,0.765,0,84,0.0
5,58,false,0.995,0,93,0.0
5,59,false,0.99,0,83,0.0
5,60,false,0.915,0,62,0.0
5,61,false,0.99,0,55,0.0
5,62,false,0.995,0,68,0.0
5,63,false,0.995,0,49,0.0
5,64,false,1.0,0,86,0.0
5,65,false,0.98,0,52,0.0
5,66,false,1.0,0,81,0.0
5,67,false,1.0,0,72,0.0
5,68,false,0.975,0,55,0.0
5,69,false,0.875,0,68,0.0
5,70,false,0.995,0,54,0.0
5,71,false,0.99,0,72,0.0
5,72,false,1.0,0,69,0.0
5,73,false,0.985,0,52,0.0
5,74,false,0.995,0,80,0.0
5,75,false,1.0,0,64,0.0
5,76,false,0.98,0,55,0.0
5,77,false,0.995,0,66,0.0
5,78,false,0.93,0,82,0.0
5,79,false,0.99,0,84,0.0
5,80,false,1.0,0,23,0.0
5,81,false,1.0,0,27,0.0
5,82,false,1.0,0,48,0.0
5,83,false,1.0,0,51,0.0
5,84,false,1.0,0,56,0.0
5,85,false,1.0,0,45,0.0
5,86,false,1.0,0,37,0.0
5,87,false,1.0,0,34,0.0
5,88,false,1.0,0,63,0.0
5,89,false,1.0,0,36,0.0
5,90,false,1.0,0,61,0.0
5,91,false,1.0,0,29,0.0
5,92,false,1.0,0,38,0.0
5,93,false,1.0,0,60,0.0
5,94,false,1.0,0,60,0.0
5,95,false,1.0,0,60,0.0
5,96,false,1.0,0,48,0.0
5,97,false,1.0,0,51,0.0
5,98,false,1.0,0,46,0.0
5,99,false,1.0,0,47,0.0
6,0,false,1.0,0,44,0.0
6,1,false,1.0,0,46,0.0
6,2,false,1.0,0,41,0.0
6,3,false,1.0,0,46,0.0
6,4,false,1.0,0,28,0.0
6,5,false,1.0,0,45,0.0
6,6,false,1.0,0,64,0.0
6,7,false,1.0,0,34,0.0
6,8,false,1.0,0,46,0.0
6,9,false,1.0,0,65,0.0
6,10,false,1.0,0,35,0.0
6,11,false,1.0,0,56,0.0
6,12,false,1.0,0,56,0.0
6,13,false,1.0,0,25,0.0
6,14,false,1.0,0,44,0.0
6,15,false,1.0,0,32,0.0
6,16,false,1.0,0,36,0.0
6,17,false,1.0,0,30,0.0
6,18,false,1.0,0,60,0.0
6,19,false,1.0,0,41,0.0
6,20,true,0.5,24,10,2.4
6,21,false,0.98,0,21,0.0
6,22,false,0.99,0,15,0.0
6,23,false,0.975,0,27,0.0
6,24,false,0.995,0,13,0.0
6,25,true,0.715,12,23,0.5217391304347826
6,26,false,0.995,0,17,0.0
6,27,true,0.805,3,7,0.42857142857142855
6,28,false,0.94,0,14,0.0
6,29,false,0.565,0,22,0.0
6,30,true,0.64,24,11,2.1818181818181817
6,31,false,0.91,0,7,0.0
6,32,false,0.985,0,16,0.0
6,33,false,0.95,0,6,0.0
6,34,false,0.975,0,16,0.0
6,35,false,0.995,0,13,0.0
6,36,false,0.99,0,22,0.0
6,37,false,0.995,0,21,0.0
6,38,false,0.955,0,22,0.0
6,39,true,0.68,6,23,0.2608695652173913
6,40,false,0.99,0,66,0.0
6,41,false,0.99,0,29,0.0
6,42,false,0.99,0,63,0.0
6,43,false,0.97,0,63,0.0
6,44,false,0.675,0,71,0.0
6,45,false,0.99,0,64,0.0
6,46,false,0.995,0,34,0.0
6,47,false,0.995,0,45,0.0
6,48,false,0.985,0,51,0.0
6,49,false,0.995,0,57,0.0
6,50,false,0.8,0,77,0.0
6,51,false,0.97,0,53,0.0
6,52,false,0.965,0,54,0.0
6,53,false,0.985,0,62,0.0
6,54,false,0.975,0,53,0.0
6,55,false,0.985,0,55,0.0
6,56,false,0.695,0,62,0.0
6,57,false,0.685,0,45,0.0
6,58,false,0.995,0,54,0.0
6,59,false,0.985,0,44,0.0
6,60,false,0.815,0,59,0.0
6,61,false,0.975,0,60,0.0
6,62,false,0.995,0,53,0.0
6,63,false,0.99,0,60,0.0
6,64,false,1.0,0,69,0.0
6,65,false,0.975,0,45,0.0
6,66,false,1.0,0,72,0.0
6,67,false,1.0,0,65,0.0
6,68,false,0.955,0,48,0.0
6,69,false,0.8,5,73,0.0684931506849315
6,70,false,0.99,0,57,0.0
6,71,false,0.98,0,85,0.0
6,72,false,0.995,0,74,0.0
6,73,false,0.96,0,57,0.0
6,74,false,0.985,0,81,0.0
6,75,false,1.0,0,73,0.0
6,76,false,0.96,0,52,0.0
6,77,false,0.98,0,79,0.0
6,78,false,0.855,4,61,0.06557377049180328
6,79,false,0.99,0,77,0.0
6,80,false,0.98,0,60,0.0
6,81,false,0.99,0,64,0.0
6,82,false,0.985,0,85,0.0
6,83,false,1.0,0,88,0.0
6,84,false,0.975,0,93,0.0
6,85,false,0.895,1,82,0.012195121951219513
6,86,false,1.0,0,68,0.0
6,87,false,0.97,0,67,0.0
6,88,false,0.995,0,100,0.0
6,89,false,0.995,0,73,0.0
6,90,false,0.995,0,98,0.0
6,91,false,0.89,0,66,0.0
6,92,false,0.99,0,75,0.0
6,93,false,0.99,0,97,0.0
6,94,false,0.87,5,97,0.05154639175257732
6,95,false,0.925,0,97,0.0
6,96,false,1.0,0,85,0.0
6,97,false,1.0,0,88,0.0
6,98,false,1.0,0,83,0.0
6,99,false,0.995,0,84,0.0
7,0,false,1.0,0,98,0.0
7,1,false,0.995,0,100,0.0
7,2,false,0.995,0,95,0.0
7,3,false,1.0,0,98,0.0
7,4,false,1.0,0,82,0.0
7,5,false,0.855,0,99,0.0
7,6,false,1.0,0,118,0.0
7,7,false,0.995,0,88,0.0
7,8,false,0.985,0,96,0.0
7,9,false,0.99,0,93,0.0
7,10,false,0.98,0,73,0.0
7,11,false,0.9,4,110,0.03636363636363636
7,12,false,0.935,0,110,0.0
7,13,false,0.99,0,75,0.0
7,14,false,0.98,0,74,0.0
7,15,false,1.0,0,74,0.0
7,16,false,0.99,0,90,0.0
7,17,false,1.0,0,84,0.0
7,18,false,0.99,0,92,0.0
7,19,false,0.995,0,95,0.0
7,20,false,1.0,0,64,0.0
7,21,false,0.98,0,35,0.0
7,22,false,0.99,0,59,0.0
7,23,false,0.96,0,49,0.0
7,24,false,0.995,0,49,0.0
7,25,false,1.0,0,77,0.0
7,26,false,0.99,0,71,0.0
7,27,false,1.0,0,47,0.0
7,28,false,0.935,0,64,0.0
7,29,false,0.5,0,76,0.0
7,30,false,1.0,0,63,0.0
7,31,false,0.89,0,53,0.0
7,32,false,0.975,0,44,0.0
7,33,false,0.93,0,60,0.0
7,34,false,0.975,0,56,0.0
7,35,false,0.995,0,53,0.0
7,36,false,0.99,0,46,0.0
7,37,false,0.995,0,61,0.0
7,38,false,0.94,0,58,0.0
7,39,false,1.0,0,33,0.0
7,40,false,0.99,0,18,0.0
7,41,false,0.975,0,25,0.0
7,42,false,0.99,0,9,0.0
7,43,false,0.965,0,9,0.0
7,44,true,0.59,33,17,1.9411764705882353
7,45,false,0.99,0,10,0.0
7,46,false,0.995,0,20,0.0
7,47,false,0.99,0,9,0.0
7,48,false,0.985,0,9,0.0
7,49,false,0.99,0,21,0.0
7,50,true,0.705,23,23,1.0
7,51,false,0.965,0,1,0.0
7,52,false,0.955,0,4,0.0
7,53,false,0.98,0,8,0.0
7,54,false,0.96,0,9,0.0
7,55,false,0.975,0,5,0.0
7,56,true,0.61,15,10,1.5
7,57,false,0.645,0,17,0.0
7,58,false,0.99,0,8,0.0
7,59,false,0.96,0,10,0.0
7,60,false,0.745,0,31,0.0
7,61,false,0.95,0,38,0.0
7,62,false,0.99,0,25,0.0
7,63,false,0.99,0,44,0.0
7,64,false,1.0,0,33,0.0
7,65,false,0.94,0,41,0.0
7,66,false,0.995,0,36,0.0
7,67,false,1.0,0,29,0.0
7,68,false,0.945,0,38,0.0
7,69,false,0.74,0,37,0.0
