day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
0,63,false,30.0,0,56,0.0
0,64,false,30.0,0,91,0.0
0,65,false,90.0,0,42,0.0
0,66,false,90.0,0,51,0.0
0,67,false,90.0,0,72,0.0
0,68,false,270.0,0,38,0.0
0,69,false,270.0,0,55,0.0
0,70,false,30.0,0,66,0.0
0,71,false,30.0,0,64,0.0
0,72,false,30.0,0,79,0.0
0,73,false,30.0,0,66,0.0
0,74,false,30.0,0,49,0.0
0,75,false,90.0,0,53,0.0
0,76,false,90.0,0,81,0.0
0,77,false,90.0,0,76,0.0
0,78,false,270.0,0,57,0.0
0,79,false,270.0,0,73,0.0
0,80,false,30.0,0,48,0.0
0,81,false,30.0,0,70,0.0
0,82,false,30.0,0,45,0.0
0,83,false,30.0,0,46,0.0
0,84,false,30.0,0,41,0.0
0,85,false,90.0,0,58,0.0
0,86,false,90.0,0,77,0.0
0,87,false,90.0,0,69,0.0
0,88,false,270.0,0,69,0.0
0,89,false,270.0,0,56,0.0
0,90,false,30.0,0,72,0.0
0,91,false,30.0,0,44,0.0
0,92,false,30.0,0,41,0.0
0,93,false,30.0,0,66,0.0
0,94,false,30.0,0,72,0.0
0,95,false,90.0,0,41,0.0
0,96,false,90.0,0,40,0.0
0,97,false,90.0,0,36,0.0
0,98,false,270.0,0,57,0.0
0,99,false,270.0,0,55,0.0
1,0,false,30.0,0,105,0.0
1,1,false,30.0,0,90,0.0
1,2,false,30.0,0,84,0.0
1,3,false,30.0,0,83,0.0
1,4,false,30.0,0,86,0.0
1,5,false,90.0,0,80,0.0
1,6,false,90.0,0,75,0.0
1,7,false,90.0,0,97,0.0
1,8,false,270.0,0,82,0.0
1,9,false,270.0,0,94,0.0
1,10,false,30.0,0,77,0.0
1,11,false,30.0,0,85,0.0
1,12,false,30.0,0,78,0.0
1,13,false,30.0,0,105,0.0
1,14,false,30.0,0,91,0.0
1,15,false,90.0,0,94,0.0
1,16,false,90.0,0,87,0.0
1,17,false,90.0,0,98,0.0
1,18,false,270.0,0,102,0.0
1,19,false,270.0,0,87,0.0
1,20,false,30.0,0,38,0.0
1,21,false,30.0,0,44,0.0
1,22,false,28.0,0,30,0.0
1,23,false,29.0,0,41,0.0
1,24,false,25.0,0,68,0.0
1,25,false,84.0,0,35,0.0
1,26,false,86.0,0,53,0.0
1,27,false,85.0,0,56,0.0
1,28,false,255.0,0,49,0.0
1,29,false,253.0,0,42,0.0
1,30,false,29.0,0,38,0.0
1,31,false,29.0,0,53,0.0
1,32,false,30.0,0,30,0.0
1,33,false,29.0,0,47,0.0
1,34,false,29.0,0,48,0.0
1,35,false,87.0,0,67,0.0
1,36,false,85.0,0,43,0.0
1,37,false,87.0,0,45,0.0
1,38,false,258.0,0,41,0.0
1,39,false,256.0,0,69,0.0
1,40,true,28.0,0,28,0.0
1,41,true,28.0,0,26,0.0
1,42,true,30.0,0,17,0.0
1,43,true,28.0,0,12,0.0
1,44,true,30.0,0,11,0.0
1,45,true,86.0,0,6,0.0
1,46,true,88.0,0,18,0.0
1,47,true,89.0,0,19,0.0
1,48,true,253.0,0,25,0.0
1,49,true,250.0,0,10,0.0
1,50,true,28.0,0,12,0.0
1,51,true,23.0,0,16,0.0
1,52,true,27.0,0,28,0.0
1,53,true,30.0,0,6,0.0
1,54,true,26.0,0,2,0.0
1,55,true,85.0,0,19,0.0
1,56,true,86.0,0,18,0.0
1,57,true,85.0,0,14,0.0
1,58,true,258.0,0,13,0.0
1,59,true,255.0,0,28,0.0
1,60,false,28.0,0,40,0.0
1,61,false,30.0,0,18,0.0
1,62,false,29.0,0,33,0.0
1,63,false,30.0,0,34,0.0
1,64,false,27.0,0,35,0.0
1,65,false,86.0,0,48,0.0
1,66,false,85.0,0,39,0.0
1,67,false,88.0,0,38,0.0
1,68,false,253.0,0,52,0.0
1,69,false,250.0,0,35,0.0
1,70,false,28.0,0,24,0.0
1,71,false,28.0,0,26,0.0
1,72,false,28.0,0,51,0.0
1,73,false,28.0,0,24,0.0
1,74,false,28.0,0,41,0.0
1,75,false,86.0,0,37,0.0
1,76,false,85.0,0,35,0.0
1,77,false,85.0,0,26,0.0
1,78,false,259.0,0,33,0.0
1,79,false,256.0,0,45,0.0
1,80,false,29.0,0,66,0.0
1,81,false,29.0,0,74,0.0
1,82,false,29.0,0,49,0.0
1,83,false,29.0,0,50,0.0
1,84,false,28.0,0,49,0.0
1,85,false,88.0,0,62,0.0
1,86,false,87.0,0,81,0.0
1,87,false,85.0,0,73,0.0
1,88,false,254.0,0,73,0.0
1,89,false,258.0,0,62,0.0
1,90,false,24.0,0,76,0.0
1,91,false,30.0,0,48,0.0
1,92,false,30.0,0,61,0.0
1,93,false,29.0,0,70,0.0
1,94,false,30.0,0,76,0.0
1,95,false,86.0,0,49,0.0
1,96,false,88.0,0,64,0.0
1,97,false,89.0,0,72,0.0
1,98,false,256.0,0,61,0.0
1,99,false,257.0,0,59,0.0
2,0,false,29.0,0,61,0.0
2,1,false,30.0,0,46,0.0
2,2,false,30.0,0,40,0.0
2,3,false,30.0,0,43,0.0
2,4,false,30.0,0,42,0.0
2,5,false,88.0,0,36,0.0
2,6,false,83.0,0,31,0.0
2,7,false,89.0,0,53,0.0
2,8,false,261.0,0,38,0.0
2,9,false,250.0,0,50,0.0
2,10,false,27.0,0,51,0.0
2,11,false,30.0,0,41,0.0
2,12,false,30.0,0,34,0.0
2,13,false,29.0,0,61,0.0
2,14,false,29.0,0,47,0.0
2,15,false,87.0,0,50,0.0
2,16,false,84.0,0,61,0.0
2,17,false,90.0,0,54,0.0
2,18,false,248.0,0,58,0.0
2,19,false,255.0,0,43,0.0
2,20,true,28.0,0,10,0.0
2,21,true,29.0,0,14,0.0
2,22,true,26.0,0,18,0.0
2,23,true,28.0,0,17,0.0
2,24,true,25.0,0,24,0.0
2,25,true,79.0,0,9,0.0
2,26,true,80.0,0,23,0.0
2,27,true,79.0,0,12,0.0
2,28,true,244.0,0,23,0.0
2,29,true,227.0,0,18,0.0
2,30,true,29.0,0,10,0.0
2,31,true,29.0,0,9,0.0
2,32,true,29.0,0,14,0.0
2,33,true,28.0,0,25,0.0
2,34,true,28.0,0,18,0.0
2,35,true,83.0,0,23,0.0
2,36,true,83.0,0,5,0.0
2,37,true,82.0,0,11,0.0
2,38,true,235.0,0,3,0.0
2,39,true,248.0,0,25,0.0
2,40,false,30.0,0,72,0.0
2,41,false,30.0,0,56,0.0
2,42,false,30.0,0,29,0.0
2,43,false,30.0,0,56,0.0
2,44,false,30.0,0,41,0.0
2,45,false,90.0,0,50,0.0
2,46,false,90.0,0,32,0.0
2,47,false,90.0,0,25,0.0
2,48,false,270.0,0,37,0.0
2,49,false,270.0,0,52,0.0
2,50,false,30.0,0,36,0.0
2,51,false,30.0,0,46,0.0
2,52,false,30.0,0,72,0.0
2,53,false,30.0,0,38,0.0
2,54,false,30.0,0,44,0.0
2,55,false,90.0,0,25,0.0
2,56,false,90.0,0,50,0.0
2,57,false,90.0,0,38,0.0
2,58,false,270.0,0,55,0.0
2,59,false,270.0,0,34,0.0
2,60,false,23.0,0,40,0.0
2,61,false,29.0,0,44,0.0
2,62,false,27.0,0,45,0.0
2,63,false,28.0,0,62,0.0
2,64,false,27.0,0,65,0.0
2,65,false,81.0,0,48,0.0
2,66,false,81.0,0,33,0.0
2,67,false,86.0,0,68,0.0
2,68,false,242.0,0,46,0.0
2,69,false,237.0,0,41,0.0
2,70,false,27.0,0,52,0.0
2,71,false,27.0,0,44,0.0
2,72,false,28.0,0,81,0.0
2,73,false,27.0,0,50,0.0
2,74,false,27.0,0,47,0.0
2,75,false,83.0,0,53,0.0
2,76,false,81.0,0,65,0.0
2,77,false,82.0,0,56,0.0
2,78,false,238.0,0,29,0.0
2,79,false,243.0,0,75,0.0
2,80,false,28.0,0,82,0.0
2,81,false,26.0,0,104,0.0
2,82,false,26.0,0,79,0.0
2,83,false,28.0,0,80,0.0
2,84,false,27.0,0,71,0.0
2,85,false,84.0,0,92,0.0
2,86,false,82.0,0,111,0.0
2,87,false,84.0,0,103,0.0
2,88,false,240.0,0,103,0.0
2,89,false,247.0,0,90,0.0
2,90,false,24.0,0,106,0.0
2,91,false,29.0,0,78,0.0
2,92,false,29.0,0,75,0.0
2,93,false,29.0,0,100,0.0
2,94,false,29.0,0,106,0.0
2,95,false,81.0,0,65,0.0
2,96,false,84.0,0,74,0.0
2,97,false,81.0,0,70,0.0
2,98,false,239.0,0,91,0.0
2,99,false,241.0,0,89,0.0
3,0,false,26.0,0,58,0.0
3,1,false,28.0,0,45,0.0
3,2,false,29.0,0,51,0.0
3,3,false,27.0,0,46,0.0
3,4,false,28.0,0,47,0.0
3,5,false,85.0,0,79,0.0
3,6,false,81.0,0,72,0.0
3,7,false,83.0,0,60,0.0
3,8,false,249.0,0,73,0.0
3,9,false,230.0,0,67,0.0
3,10,false,24.0,0,38,0.0
3,11,false,27.0,0,60,0.0
3,12,false,29.0,0,73,0.0
3,13,false,28.0,0,54,0.0
3,14,false,29.0,0,72,0.0
3,15,false,83.0,0,43,0.0
3,16,false,81.0,0,36,0.0
3,17,false,87.0,0,49,0.0
3,18,false,235.0,0,51,0.0
3,19,false,236.0,0,60,0.0
3,20,false,30.0,0,79,0.0
3,21,false,30.0,0,75,0.0
3,22,false,30.0,0,89,0.0
3,23,false,30.0,0,100,0.0
3,24,false,30.0,0,95,0.0
3,25,false,90.0,0,86,0.0
3,26,false,90.0,0,112,0.0
3,27,false,90.0,0,93,0.0
3,28,false,270.0,0,66,0.0
3,29,false,270.0,0,101,0.0
3,30,false,30.0,0,97,0.0
3,31,false,30.0,0,90,0.0
3,32,false,30.0,0,89,0.0
3,33,false,30.0,0,64,0.0
3,34,false,30.0,0,107,0.0
3,35,false,90.0,0,96,0.0
3,36,false,90.0,0,84,0.0
3,37,false,90.0,0,78,0.0
3,38,false,270.0,0,92,0.0
3,39,false,270.0,0,92,0.0
3,40,false,29.0,0,79,0.0
3,41,false,29.0,0,61,0.0
3,42,false,30.0,0,60,0.0
3,43,false,30.0,0,69,0.0
3,44,false,28.0,0,48,0.0
3,45,false,84.0,0,63,0.0
3,46,false,87.0,0,77,0.0
3,47,false,90.0,0,64,0.0
3,48,false,254.0,0,84,0.0
3,49,false,254.0,0,59,0.0
3,50,false,30.0,0,53,0.0
3,51,false,28.0,0,53,0.0
3,52,false,28.0,0,79,0.0
3,53,false,28.0,0,53,0.0
3,54,false,27.0,0,61,0.0
3,55,false,86.0,0,76,0.0
3,56,false,86.0,0,57,0.0
3,57,false,86.0,0,73,0.0
3,58,false,258.0,0,62,0.0
3,59,false,261.0,0,87,0.0
3,60,false,20.0,0,49,0.0
3,61,false,25.0,0,45,0.0
3,62,false,25.0,0,44,0.0
3,63,false,27.0,0,27,0.0
3,64,false,26.0,0,52,0.0
3,65,false,79.0,0,41,0.0
3,66,false,79.0,0,56,0.0
3,67,false,82.0,0,33,0.0
3,68,false,229.0,0,43,0.0
3,69,false,222.0,0,48,0.0
3,70,false,24.0,0,37,0.0
3,71,false,25.0,0,45,0.0
3,72,false,28.0,0,40,0.0
3,73,false,25.0,0,39,0.0
3,74,false,26.0,0,42,0.0
3,75,false,77.0,0,36,0.0
3,76,false,79.0,0,42,0.0
3,77,false,80.0,0,37,0.0
3,78,false,224.0,0,60,0.0
3,79,false,234.0,0,34,0.0
3,80,true,25.0,0,15,0.0
3,81,true,25.0,0,15,0.0
3,82,true,25.0,0,10,0.0
3,83,true,27.0,0,9,0.0
3,84,true,25.0,0,18,0.0
3,85,true,79.0,0,5,0.0
3,86,true,77.0,0,22,0.0
3,87,true,82.0,0,14,0.0
3,88,true,219.0,0,14,0.0
3,89,true,234.0,0,11,0.0
3,90,true,21.0,0,17,0.0
3,91,true,28.0,0,11,0.0
3,92,true,28.0,0,14,0.0
3,93,true,28.0,0,21,0.0
3,94,true,29.0,0,17,0.0
3,95,true,76.0,0,24,0.0
3,96,true,79.0,0,15,0.0
3,97,true,79.0,0,21,0.0
3,98,true,224.0,0,4,0.0
3,99,true,226.0,0,2,0.0
4,0,false,25.0,0,77,0.0
4,1,false,22.0,0,62,0.0
4,2,false,26.0,0,56,0.0
4,3,false,27.0,0,55,0.0
4,4,false,27.0,0,58,0.0
4,5,false,81.0,0,52,0.0
4,6,false,75.0,0,47,0.0
4,7,false,77.0,0,69,0.0
4,8,false,237.0,0,54,0.0
4,9,false,207.0,0,66,0.0
4,10,false,23.0,0,49,0.0
4,11,false,26.0,0,57,0.0
4,12,false,26.0,0,50,0.0
4,13,false,27.0,0,77,0.0
4,14,false,27.0,0,63,0.0
4,15,false,79.0,0,66,0.0
4,16,false,78.0,0,59,0.0
4,17,false,84.0,0,70,0.0
4,18,false,220.0,0,74,0.0
4,19,false,221.0,0,59,0.0
4,20,false,30.0,0,42,0.0
4,21,false,28.0,0,38,0.0
4,22,false,29.0,0,52,0.0
4,23,false,30.0,0,63,0.0
4,24,false,29.0,0,58,0.0
4,25,false,86.0,0,49,0.0
4,26,false,82.0,0,75,0.0
4,27,false,86.0,0,56,0.0
4,28,false,254.0,0,29,0.0
4,29,false,255.0,0,64,0.0
4,30,false,29.0,0,60,0.0
4,31,false,30.0,0,53,0.0
4,32,false,30.0,0,52,0.0
4,33,false,29.0,0,27,0.0
4,34,false,27.0,0,70,0.0
4,35,false,86.0,0,59,0.0
4,36,false,85.0,0,47,0.0
4,37,false,82.0,0,41,0.0
4,38,false,252.0,0,55,0.0
4,39,false,258.0,0,55,0.0
4,40,false,29.0,0,56,0.0
4,41,false,28.0,0,38,0.0
4,42,false,27.0,0,23,0.0
4,43,false,27.0,0,40,0.0
4,44,false,26.0,0,25,0.0
4,45,false,78.0,0,34,0.0
4,46,false,86.0,0,40,0.0
4,47,false,84.0,0,27,0.0
4,48,false,245.0,0,47,0.0
4,49,false,235.0,0,36,0.0
4,50,false,29.0,0,16,0.0
4,51,false,27.0,0,30,0.0
4,52,false,26.0,0,56,0.0
4,53,false,25.0,0,22,0.0
4,54,false,26.0,0,28,0.0
4,55,false,84.0,0,39,0.0
4,56,false,82.0,0,34,0.0
4,57,false,82.0,0,36,0.0
4,58,false,248.0,0,39,0.0
4,59,false,249.0,0,50,0.0
4,60,true,17.0,0,12,0.0
4,61,true,25.0,0,10,0.0
4,62,true,25.0,0,7,0.0
4,63,true,25.0,0,10,0.0
4,64,true,26.0,0,29,0.0
4,65,true,76.0,0,20,0.0
4,66,true,78.0,0,19,0.0
4,67,true,78.0,0,16,0.0
4,68,true,208.0,0,24,0.0
4,69,true,214.0,0,11,0.0
4,70,true,22.0,0,4,0.0
4,71,true,25.0,0,8,0.0
4,72,true,26.0,0,29,0.0
4,73,true,22.0,0,4,0.0
4,74,true,24.0,0,13,0.0
4,75,true,74.0,0,9,0.0
4,76,true,73.0,0,19,0.0
4,77,true,77.0,0,14,0.0
4,78,true,214.0,0,23,0.0
4,79,true,217.0,0,23,0.0
4,80,false,30.0,0,38,0.0
4,81,false,30.0,0,52,0.0
4,82,false,30.0,0,27,0.0
4,83,false,30.0,0,28,0.0
4,84,false,30.0,0,21,0.0
4,85,false,90.0,0,40,0.0
4,86,false,90.0,0,59,0.0
4,87,false,90.0,0,51,0.0
4,88,false,270.0,0,51,0.0
4,89,false,270.0,0,38,0.0
4,90,false,30.0,0,54,0.0
4,91,false,30.0,0,26,0.0
4,92,false,30.0,0,33,0.0
4,93,false,30.0,0,48,0.0
4,94,false,30.0,0,54,0.0
4,95,false,90.0,0,21,0.0
4,96,false,90.0,0,36,0.0
4,97,false,90.0,0,44,0.0
4,98,false,270.0,0,39,0.0
4,99,false,270.0,0,37,0.0
5,0,true,24.0,0,15,0.0
5,1,true,21.0,0,10,0.0
5,2,true,26.0,0,6,0.0
5,3,true,27.0,0,9,0.0
5,4,true,26.0,0,8,0.0
5,5,true,74.0,0,24,0.0
5,6,true,70.0,0,17,0.0
5,7,true,73.0,0,7,0.0
5,8,true,218.0,0,18,0.0
5,9,true,193.0,0,12,0.0
5,10,true,21.0,0,17,0.0
5,11,true,23.0,0,5,0.0
5,12,true,22.0,0,18,0.0
5,13,true,26.0,0,15,0.0
5,14,true,24.0,0,17,0.0
5,15,true,74.0,0,12,0.0
5,16,true,76.0,0,27,0.0
5,17,true,81.0,0,8,0.0
5,18,true,203.0,0,12,0.0
5,19,true,213.0,0,5,0.0
5,20,false,28.0,0,52,0.0
5,21,false,28.0,0,46,0.0
5,22,false,29.0,0,64,0.0
5,23,false,26.0,0,63,0.0
5,24,false,25.0,0,40,0.0
5,25,false,84.0,0,55,0.0
5,26,false,78.0,0,57,0.0
5,27,false,79.0,0,38,0.0
5,28,false,236.0,0,41,0.0
5,29,false,241.0,0,64,0.0
5,30,false,28.0,0,56,0.0
5,31,false,28.0,0,37,0.0
5,32,false,30.0,0,60,0.0
5,33,false,26.0,0,43,0.0
5,34,false,27.0,0,58,0.0
5,35,false,79.0,0,41,0.0
5,36,false,82.0,0,47,0.0
5,37,false,80.0,0,45,0.0
5,38,false,237.0,0,49,0.0
5,39,false,240.0,0,37,0.0
5,40,false,27.0,0,118,0.0
5,41,false,26.0,0,100,0.0
5,42,false,25.0,0,73,0.0
5,43,false,24.0,0,102,0.0
5,44,false,23.0,0,87,0.0
5,45,false,77.0,0,96,0.0
5,46,false,83.0,0,78,0.0
5,47,false,82.0,0,71,0.0
5,48,false,229.0,0,83,0.0
5,49,false,214.0,0,98,0.0
5,50,false,28.0,0,78,0.0
5,51,false,25.0,0,92,0.0
5,52,false,24.0,0,118,0.0
5,53,false,24.0,0,84,0.0
5,54,false,24.0,0,90,0.0
5,55,false,82.0,0,71,0.0
5,56,false,75.0,0,96,0.0
5,57,false,77.0,0,84,0.0
5,58,false,233.0,0,101,0.0
5,59,false,237.0,0,80,0.0
5,60,false,30.0,0,50,0.0
5,61,false,30.0,0,72,0.0
5,62,false,30.0,0,57,0.0
5,63,false,30.0,0,56,0.0
5,64,false,30.0,0,91,0.0
5,65,false,90.0,0,42,0.0
5,66,false,90.0,0,51,0.0
5,67,false,90.0,0,72,0.0
5,68,false,270.0,0,38,0.0
5,69,false,270.0,0,55,0.0
5,70,false,30.0,0,66,0.0
5,71,false,30.0,0,64,0.0
5,72,false,30.0,0,79,0.0
5,73,false,30.0,0,66,0.0
5,74,false,30.0,0,49,0.0
5,75,false,90.0,0,53,0.0
5,76,false,90.0,0,81,0.0
5,77,false,90.0,0,76,0.0
5,78,false,270.0,0,57,0.0
5,79,false,270.0,0,73,0.0
5,80,false,28.0,0,48,0.0
5,81,false,29.0,0,70,0.0
5,82,false,26.0,0,45,0.0
5,83,false,29.0,0,46,0.0
5,84,false,28.0,0,41,0.0
5,85,false,88.0,0,58,0.0
5,86,false,82.0,0,77,0.0
5,87,false,87.0,0,69,0.0
5,88,false,254.0,0,69,0.0
5,89,false,253.0,0,56,0.0
5,90,false,26.0,0,72,0.0
5,91,false,29.0,0,44,0.0
5,92,false,30.0,0,41,0.0
5,93,false,27.0,0,66,0.0
5,94,false,30.0,0,72,0.0
5,95,false,89.0,0,41,0.0
5,96,false,84.0,0,40,0.0
5,97,false,87.0,0,36,0.0
5,98,false,252.0,0,57,0.0
5,99,false,253.0,0,55,0.0
6,0,false,30.0,0,105,0.0
6,1,false,30.0,0,90,0.0
6,2,false,30.0,0,84,0.0
6,3,false,30.0,0,83,0.0
6,4,false,30.0,0,86,0.0
6,5,false,90.0,0,80,0.0
6,6,false,90.0,0,75,0.0
6,7,false,90.0,0,97,0.0
6,8,false,270.0,0,82,0.0
6,9,false,270.0,0,94,0.0
6,10,false,30.0,0,77,0.0
6,11,false,30.0,0,85,0.0
6,12,false,30.0,0,78,0.0
6,13,false,30.0,0,105,0.0
6,14,false,30.0,0,91,0.0
6,15,false,90.0,0,94,0.0
6,16,false,90.0,0,87,0.0
6,17,false,90.0,0,98,0.0
6,18,false,270.0,0,102,0.0
6,19,false,270.0,0,87,0.0
6,20,false,24.0,1,38,0.02631578947368421
6,21,false,24.0,1,44,0.022727272727272728
6,22,false,27.0,0,30,0.0
6,23,false,26.0,0,41,0.0
6,24,false,22.0,1,68,0.014705882352941176
6,25,false,81.0,0,35,0.0
6,26,false,74.0,0,53,0.0
6,27,true,78.0,3,56,0.05357142857142857
6,28,false,217.0,0,49,0.0
6,29,false,219.0,0,42,0.0
6,30,true,26.0,2,38,0.05263157894736842
6,31,false,24.0,2,53,0.03773584905660377
6,32,false,30.0,0,30,0.0
6,33,false,24.0,1,47,0.02127659574468085
6,34,false,27.0,1,48,0.020833333333333332
6,35,false,74.0,0,67,0.0
6,36,true,79.0,4,43,0.09302325581395349
6,37,true,75.0,7,45,0.15555555555555556
6,38,false,227.0,0,41,0.0
6,39,true,228.0,8,69,0.11594202898550725
6,40,false,25.0,0,28,0.0
6,41,true,26.0,3,26,0.11538461538461539
6,42,true,24.0,1,17,0.058823529411764705
6,43,true,22.0,1,12,0.08333333333333333
6,44,false,23.0,0,11,0.0
6,45,false,75.0,0,6,0.0
6,46,true,81.0,8,18,0.4444444444444444
6,47,true,79.0,2,19,0.10526315789473684
6,48,true,209.0,27,25,1.08
6,49,true,194.0,9,10,0.9
6,50,true,26.0,2,12,0.16666666666666666
6,51,true,25.0,2,16,0.125
6,52,false,23.0,1,28,0.03571428571428571
6,53,true,22.0,3,6,0.5
6,54,false,21.0,0,2,0.0
6,55,true,78.0,8,19,0.42105263157894735
6,56,false,72.0,0,18,0.0
6,57,false,75.0,0,14,0.0
6,58,true,220.0,26,13,2.0
6,59,true,218.0,15,28,0.5357142857142857
6,60,false,28.0,0,40,0.0
6,61,false,29.0,0,18,0.0
6,62,false,28.0,0,33,0.0
6,63,false,30.0,0,34,0.0
6,64,false,28.0,0,35,0.0
6,65,false,87.0,0,48,0.0
6,66,false,87.0,0,39,0.0
6,67,false,85.0,0,38,0.0
6,68,false,246.0,0,52,0.0
6,69,false,244.0,0,35,0.0
6,70,false,29.0,0,24,0.0
6,71,false,30.0,0,26,0.0
6,72,false,29.0,0,51,0.0
6,73,false,30.0,0,24,0.0
6,74,false,29.0,0,41,0.0
6,75,false,88.0,0,37,0.0
6,76,false,82.0,0,35,0.0
6,77,false,84.0,0,26,0.0
6,78,false,252.0,0,33,0.0
6,79,false,258.0,0,45,0.0
6,80,false,26.0,0,66,0.0
6,81,false,25.0,0,74,0.0
6,82,false,24.0,0,49,0.0
6,83,false,25.0,0,50,0.0
6,84,false,27.0,0,49,0.0
6,85,false,85.0,0,62,0.0
6,86,true,79.0,4,81,0.04938271604938271
6,87,false,83.0,0,73,0.0
6,88,true,232.0,7,73,0.0958904109589041
6,89,false,243.0,0,62,0.0
6,90,false,25.0,0,76,0.0
6,91,false,28.0,0,48,0.0
6,92,false,30.0,0,61,0.0
6,93,false,25.0,0,70,0.0
6,94,false,28.0,0,76,0.0
6,95,false,83.0,0,49,0.0
6,96,false,82.0,1,64,0.015625
6,97,false,81.0,1,72,0.013888888888888888
6,98,false,241.0,0,61,0.0
6,99,false,234.0,0,59,0.0
7,0,false,28.0,2,61,0.03278688524590164
7,1,false,28.0,0,46,0.0
7,2,false,29.0,0,40,0.0
7,3,false,30.0,0,43,0.0
7,4,false,29.0,0,42,0.0
7,5,false,85.0,0,36,0.0
7,6,false,88.0,0,31,0.0
7,7,false,88.0,0,53,0.0
7,8,true,256.0,3,38,0.07894736842105263
7,9,false,257.0,0,50,0.0
7,10,false,30.0,0,51,0.0
7,11,false,29.0,0,41,0.0
7,12,false,28.0,0,34,0.0
7,13,false,28.0,0,61,0.0
7,14,false,29.0,0,47,0.0
7,15,false,84.0,1,50,0.02
7,16,false,88.0,0,61,0.0
7,17,false,86.0,1,54,0.018518518518518517
7,18,false,256.0,0,58,0.0
7,19,true,259.0,2,43,0.046511627906976744
7,20,true,24.0,1,10,0.1
7,21,true,22.0,1,14,0.07142857142857142
7,22,false,27.0,0,18,0.0
7,23,false,25.0,0,17,0.0
7,24,true,22.0,1,24,0.041666666666666664
7,25,false,76.0,0,9,0.0
7,26,false,70.0,0,23,0.0
7,27,false,90.0,0,12,0.0
7,28,true,207.0,7,23,0.30434782608695654
7,29,false,212.0,0,18,0.0
7,30,true,30.0,1,10,0.1
7,31,true,23.0,4,9,0.4444444444444444
7,32,true,28.0,1,14,0.07142857142857142
7,33,true,22.0,1,25,0.04
7,34,true,25.0,3,18,0.16666666666666666
7,35,false,73.0,0,23,0.0
7,36,false,90.0,0,5,0.0
7,37,true,90.0,1,11,0.09090909090909091
7,38,false,218.0,0,3,0.0
7,39,false,270.0,0,25,0.0
7,40,false,24.0,0,72,0.0
7,41,false,30.0,0,56,0.0
7,42,false,30.0,0,29,0.0
7,43,false,30.0,0,56,0.0
7,44,false,22.0,0,41,0.0
7,45,false,74.0,0,50,0.0
7,46,false,90.0,0,32,0.0
7,47,false,90.0,0,25,0.0
7,48,false,270.0,0,37,0.0
7,49,false,270.0,0,52,0.0
7,50,false,30.0,0,36,0.0
7,51,false,30.0,0,46,0.0
7,52,false,22.0,0,72,0.0
7,53,false,30.0,0,38,0.0
7,54,false,21.0,0,44,0.0
7,55,false,90.0,0,25,0.0
7,56,false,71.0,0,50,0.0
7,57,false,72.0,0,38,0.0
7,58,false,270.0,0,55,0.0
7,59,false,270.0,0,34,0.0
7,60,false,25.0,0,40,0.0
7,61,false,28.0,0,44,0.0
7,62,false,27.0,0,45,0.0
7,63,false,27.0,0,62,0.0
